,horizon,prediction,observed,basin_id
416028,9,1.0382042,0.95000005,CA_17462
416029,10,1.0381206,0.93,CA_17462
416030,1,1.0280143,1.01,CA_17462
416031,2,1.044551,0.99000007,CA_17462
416032,3,1.0299598,0.99000007,CA_17462
416033,4,1.0565367,0.99000007,CA_17462
416034,5,1.0486115,0.97999996,CA_17462
416035,6,1.0454979,0.97999996,CA_17462
416036,7,1.0531821,0.95000005,CA_17462
416037,8,1.0432595,0.95000005,CA_17462
416038,9,1.0366907,0.93,CA_17462
416039,10,1.0366694,0.93,CA_17462
416040,1,1.0220505,0.99000007,CA_17462
416041,2,1.0256168,0.99000007,CA_17462
416042,3,1.0082396,0.99000007,CA_17462
416043,4,1.0302112,0.97999996,CA_17462
416044,5,1.0305064,0.97999996,CA_17462
416045,6,1.02814,0.95000005,CA_17462
416046,7,1.0286108,0.95000005,CA_17462
416047,8,1.0149785,0.93,CA_17462
416048,9,1.0109459,0.93,CA_17462
416049,10,1.0085992,0.9200001,CA_17462
416050,1,0.990857,0.99000007,CA_17462
416051,2,1.0046313,0.99000007,CA_17462
416052,3,1.0069983,0.97999996,CA_17462
416053,4,1.0242503,0.97999996,CA_17462
416054,5,1.0156909,0.95000005,CA_17462
416055,6,1.0235415,0.95000005,CA_17462
416056,7,1.0195524,0.93,CA_17462
416057,8,1.0033908,0.93,CA_17462
416058,9,0.99774104,0.9200001,CA_17462
416059,10,1.0067208,0.9,CA_17462
416060,1,0.9616412,0.99000007,CA_17462
416061,2,0.9775584,0.97999996,CA_17462
416062,3,0.98630905,0.97999996,CA_17462
416063,4,0.9872095,0.95000005,CA_17462
416064,5,0.9938939,0.95000005,CA_17462
416065,6,0.99814606,0.93,CA_17462
416066,7,0.9924499,0.93,CA_17462
416067,8,0.98680717,0.9200001,CA_17462
416068,9,0.97273624,0.9,CA_17462
416069,10,0.9911239,0.9,CA_17462
416070,1,0.9665985,0.97999996,CA_17462
416071,2,0.9828779,0.97999996,CA_17462
416072,3,0.97886074,0.95000005,CA_17462
416073,4,0.9847117,0.95000005,CA_17462
416074,5,0.9816201,0.93,CA_17462
416075,6,0.986099,0.93,CA_17462
416076,7,0.98840135,0.9200001,CA_17462
416077,8,0.9714282,0.9,CA_17462
416078,9,0.9669927,0.9,CA_17462
416079,10,0.9788975,0.89,CA_17462
416080,1,0.98342234,0.97999996,CA_17462
416081,2,0.99065113,0.95000005,CA_17462
416082,3,0.97994506,0.95000005,CA_17462
416083,4,0.9843448,0.93,CA_17462
416084,5,0.9820231,0.93,CA_17462
416085,6,0.983368,0.9200001,CA_17462
416086,7,0.97249675,0.9,CA_17462
416087,8,0.9604239,0.9,CA_17462
416088,9,0.9525987,0.89,CA_17462
416089,10,0.9674291,0.89,CA_17462
416090,1,0.971001,0.95000005,CA_17462
416091,2,0.99695975,0.95000005,CA_17462
416092,3,1.0018071,0.93,CA_17462
416093,4,1.0054276,0.93,CA_17462
416094,5,1.0045155,0.9200001,CA_17462
416095,6,1.0040195,0.9,CA_17462
416096,7,1.0093791,0.9,CA_17462
416097,8,0.992602,0.89,CA_17462
416098,9,0.9842644,0.89,CA_17462
416099,10,0.98620605,0.88,CA_17462
416100,1,0.9241173,0.95000005,CA_17462
416101,2,0.95146346,0.93,CA_17462
416102,3,0.9691282,0.93,CA_17462
416103,4,0.9669106,0.9200001,CA_17462
416104,5,0.9747429,0.9,CA_17462
416105,6,0.9686374,0.9,CA_17462
416106,7,0.97325873,0.89,CA_17462
416107,8,0.9522775,0.89,CA_17462
416108,9,0.94282717,0.88,CA_17462
416109,10,0.96311,0.88,CA_17462
416110,1,0.93111306,0.93,CA_17462
416111,2,0.93788016,0.93,CA_17462
416112,3,0.93360895,0.9200001,CA_17462
416113,4,0.92782944,0.9,CA_17462
416114,5,0.9293348,0.9,CA_17462
416115,6,0.9191408,0.89,CA_17462
416116,7,0.9255365,0.89,CA_17462
416117,8,0.9096891,0.88,CA_17462
416118,9,0.9010573,0.88,CA_17462
416119,10,0.9177748,0.87,CA_17462
416120,1,0.9064768,0.93,CA_17462
416121,2,0.9193783,0.9200001,CA_17462
416122,3,0.9192755,0.9,CA_17462
416123,4,0.9061201,0.9,CA_17462
416124,5,0.9081489,0.89,CA_17462
416125,6,0.8903231,0.89,CA_17462
416126,7,0.9033189,0.88,CA_17462
416127,8,0.8897687,0.88,CA_17462
416128,9,0.88186884,0.87,CA_17462
416129,10,0.9003208,0.87,CA_17462
416130,1,0.9249177,0.9200001,CA_17462
416131,2,0.9326108,0.9,CA_17462
416132,3,0.93641716,0.9,CA_17462
416133,4,0.93065834,0.89,CA_17462
416134,5,0.9306841,0.89,CA_17462
416135,6,0.91829586,0.88,CA_17462
416136,7,0.9210831,0.88,CA_17462
416137,8,0.90819895,0.87,CA_17462
416138,9,0.8970414,0.87,CA_17462
416139,10,0.91461253,0.86,CA_17462
416140,1,0.9183681,0.9,CA_17462
416141,2,0.92851037,0.9,CA_17462
416142,3,0.92313004,0.89,CA_17462
416143,4,0.905094,0.89,CA_17462
416144,5,0.9156495,0.88,CA_17462
416145,6,0.8905028,0.88,CA_17462
416146,7,0.89465785,0.87,CA_17462
416147,8,0.8950654,0.87,CA_17462
416148,9,0.8805717,0.86,CA_17462
416149,10,0.8937845,0.84999996,CA_17462
416150,1,0.9010111,0.9,CA_17462
416151,2,0.9142911,0.89,CA_17462
416152,3,0.9045738,0.89,CA_17462
416153,4,0.8742734,0.88,CA_17462
416154,5,0.88397855,0.88,CA_17462
416155,6,0.8761868,0.87,CA_17462
416156,7,0.8757363,0.87,CA_17462
416157,8,0.8726146,0.86,CA_17462
416158,9,0.8686539,0.84999996,CA_17462
416159,10,0.8826231,0.84999996,CA_17462
416160,1,0.88399905,0.89,CA_17462
416161,2,0.8885326,0.89,CA_17462
416162,3,0.88982236,0.88,CA_17462
416163,4,0.86584157,0.88,CA_17462
416164,5,0.8717004,0.87,CA_17462
416165,6,0.8777123,0.87,CA_17462
416166,7,0.87453914,0.86,CA_17462
416167,8,0.8810819,0.84999996,CA_17462
416168,9,0.8644583,0.84999996,CA_17462
416169,10,0.8840633,0.84000003,CA_17462
416170,1,0.87551683,0.89,CA_17462
416171,2,0.8888236,0.88,CA_17462
416172,3,0.88670814,0.88,CA_17462
416173,4,0.8662644,0.87,CA_17462
416174,5,0.8790114,0.87,CA_17462
416175,6,0.85914224,0.86,CA_17462
416176,7,0.85943747,0.84999996,CA_17462
416177,8,0.86968243,0.84999996,CA_17462
416178,9,0.854775,0.84000003,CA_17462
416179,10,0.8637489,0.84000003,CA_17462
416180,1,0.86532617,0.88,CA_17462
416181,2,0.88024765,0.88,CA_17462
416182,3,0.88679683,0.87,CA_17462
416183,4,0.85702556,0.87,CA_17462
416184,5,0.8745018,0.86,CA_17462
416185,6,0.8505595,0.84999996,CA_17462
416186,7,0.8545263,0.84999996,CA_17462
416187,8,0.86485815,0.84000003,CA_17462
416188,9,0.8496083,0.84000003,CA_17462
416189,10,0.8648318,0.81999993,CA_17462
416190,1,0.8684454,0.88,CA_17462
416191,2,0.87653595,0.87,CA_17462
416192,3,0.87378913,0.87,CA_17462
416193,4,0.85948145,0.86,CA_17462
416194,5,0.86013806,0.84999996,CA_17462
416195,6,0.8468766,0.84999996,CA_17462
416196,7,0.84594035,0.84000003,CA_17462
416197,8,0.85029066,0.84000003,CA_17462
416198,9,0.8356502,0.81999993,CA_17462
416199,10,0.84932643,0.81999993,CA_17462
416200,1,0.88198364,0.87,CA_17462
416201,2,0.89599216,0.87,CA_17462
416202,3,0.884357,0.86,CA_17462
416203,4,0.86877227,0.84999996,CA_17462
416204,5,0.8681629,0.84999996,CA_17462
416205,6,0.8595338,0.84000003,CA_17462
416206,7,0.852521,0.84000003,CA_17462
416207,8,0.85722804,0.81999993,CA_17462
416208,9,0.8472463,0.81999993,CA_17462
416209,10,0.8552457,0.81999993,CA_17462
416210,1,0.8732187,0.87,CA_17462
416211,2,0.87429154,0.86,CA_17462
416212,3,0.86671,0.84999996,CA_17462
416213,4,0.85649204,0.84999996,CA_17462
416214,5,0.8534664,0.84000003,CA_17462
416215,6,0.8384325,0.84000003,CA_17462
416216,7,0.8363045,0.81999993,CA_17462
416217,8,0.8461051,0.81999993,CA_17462
416218,9,0.8280721,0.81999993,CA_17462
416219,10,0.8445873,0.81999993,CA_17462
416220,1,0.8662802,0.86,CA_17462
416221,2,0.87786305,0.84999996,CA_17462
416222,3,0.87676716,0.84999996,CA_17462
416223,4,0.85567284,0.84000003,CA_17462
416224,5,0.86469775,0.84000003,CA_17462
416225,6,0.8460211,0.81999993,CA_17462
416226,7,0.8506009,0.81999993,CA_17462
416227,8,0.852189,0.81999993,CA_17462
416228,9,0.8401483,0.81999993,CA_17462
416229,10,0.8597119,0.81999993,CA_17462
416230,1,0.88322926,0.84999996,CA_17462
416231,2,0.884129,0.84999996,CA_17462
416232,3,0.86841434,0.84000003,CA_17462
416233,4,0.86640817,0.84000003,CA_17462
416234,5,0.8479067,0.81999993,CA_17462
416235,6,0.85935414,0.81999993,CA_17462
416236,7,0.8524127,0.81999993,CA_17462
416237,8,0.8570404,0.81999993,CA_17462
416238,9,0.8459264,0.81999993,CA_17462
416239,10,0.85830027,0.8,CA_17462
416240,1,0.8667325,0.84999996,CA_17462
416241,2,0.86985373,0.84000003,CA_17462
416242,3,0.8557733,0.84000003,CA_17462
416243,4,0.84896255,0.81999993,CA_17462
416244,5,0.84237486,0.81999993,CA_17462
416245,6,0.8412347,0.81999993,CA_17462
416246,7,0.8396695,0.81999993,CA_17462
416247,8,0.8497339,0.81999993,CA_17462
416248,9,0.83868665,0.8,CA_17462
416249,10,0.8396322,0.8,CA_17462
416250,1,0.850328,0.84000003,CA_17462
416251,2,0.8534898,0.84000003,CA_17462
416252,3,0.83622813,0.81999993,CA_17462
416253,4,0.8341937,0.81999993,CA_17462
416254,5,0.83290476,0.81999993,CA_17462
416255,6,0.82361484,0.81999993,CA_17462
416256,7,0.81896937,0.81999993,CA_17462
416257,8,0.8354995,0.8,CA_17462
416258,9,0.82195455,0.8,CA_17462
416259,10,0.82329834,0.8,CA_17462
416260,1,0.8499062,0.84000003,CA_17462
416261,2,0.8476114,0.81999993,CA_17462
416262,3,0.8382647,0.81999993,CA_17462
416263,4,0.8263489,0.81999993,CA_17462
416264,5,0.8232063,0.81999993,CA_17462
416265,6,0.82821023,0.81999993,CA_17462
416266,7,0.81866574,0.8,CA_17462
416267,8,0.83490807,0.8,CA_17462
416268,9,0.8231911,0.8,CA_17462
416269,10,0.8220742,0.8,CA_17462
416270,1,0.8595268,0.81999993,CA_17462
416271,2,0.8497466,0.81999993,CA_17462
416272,3,0.83886755,0.81999993,CA_17462
416273,4,0.8297038,0.81999993,CA_17462
416274,5,0.8308234,0.81999993,CA_17462
416275,6,0.83158225,0.8,CA_17462
416276,7,0.82022727,0.8,CA_17462
416277,8,0.8314558,0.8,CA_17462
416278,9,0.8180739,0.8,CA_17462
416279,10,0.8197222,0.81999993,CA_17462
416280,1,0.83373666,0.81999993,CA_17462
416281,2,0.82923126,0.81999993,CA_17462
416282,3,0.820566,0.81999993,CA_17462
416283,4,0.814992,0.81999993,CA_17462
416284,5,0.8210013,0.8,CA_17462
416285,6,0.8122283,0.8,CA_17462
416286,7,0.79977524,0.8,CA_17462
416287,8,0.8138661,0.8,CA_17462
416288,9,0.8047669,0.81999993,CA_17462
416289,10,0.79875064,0.8,CA_17462
416290,1,0.83420444,0.81999993,CA_17462
416291,2,0.8220192,0.81999993,CA_17462
416292,3,0.8112621,0.81999993,CA_17462
416293,4,0.81378394,0.8,CA_17462
416294,5,0.82290316,0.8,CA_17462
416295,6,0.81613076,0.8,CA_17462
416296,7,0.80682456,0.8,CA_17462
416297,8,0.8087116,0.81999993,CA_17462
416298,9,0.8072864,0.8,CA_17462
416299,10,0.7995753,0.8,CA_17462
416300,1,0.8067182,0.81999993,CA_17462
416301,2,0.81180716,0.81999993,CA_17462
416302,3,0.8115401,0.8,CA_17462
416303,4,0.80366015,0.8,CA_17462
416304,5,0.81720734,0.8,CA_17462
416305,6,0.80608714,0.8,CA_17462
416306,7,0.7957877,0.81999993,CA_17462
416307,8,0.8051709,0.8,CA_17462
416308,9,0.80242956,0.8,CA_17462
416309,10,0.79731166,0.8,CA_17462
416310,1,0.82017994,0.81999993,CA_17462
416311,2,0.82094496,0.8,CA_17462
416312,3,0.82567006,0.8,CA_17462
416313,4,0.8095405,0.8,CA_17462
416314,5,0.829482,0.8,CA_17462
416315,6,0.8140316,0.81999993,CA_17462
416316,7,0.80115265,0.8,CA_17462
416317,8,0.81194526,0.8,CA_17462
416318,9,0.8082365,0.8,CA_17462
416319,10,0.80057377,0.78,CA_17462
416320,1,0.8182149,0.8,CA_17462
416321,2,0.8226577,0.8,CA_17462
416322,3,0.82247066,0.8,CA_17462
416323,4,0.8155368,0.8,CA_17462
416324,5,0.82256615,0.81999993,CA_17462
416325,6,0.80870533,0.8,CA_17462
416326,7,0.79501677,0.8,CA_17462
416327,8,0.81394494,0.8,CA_17462
416328,9,0.8016803,0.78,CA_17462
416329,10,0.79430807,0.78,CA_17462
416330,1,0.81649584,0.8,CA_17462
416331,2,0.80677503,0.8,CA_17462
416332,3,0.8059305,0.8,CA_17462
416333,4,0.7966293,0.81999993,CA_17462
416334,5,0.81067586,0.8,CA_17462
416335,6,0.7985258,0.8,CA_17462
416336,7,0.7923069,0.8,CA_17462
416337,8,0.7989013,0.78,CA_17462
416338,9,0.7922491,0.78,CA_17462
416339,10,0.78914547,0.78,CA_17462
416340,1,0.79770035,0.8,CA_17462
416341,2,0.7969055,0.8,CA_17462
416342,3,0.79688954,0.81999993,CA_17462
416343,4,0.7930945,0.8,CA_17462
416344,5,0.79911363,0.8,CA_17462
416345,6,0.7817949,0.8,CA_17462
416346,7,0.7783977,0.78,CA_17462
416347,8,0.78799474,0.78,CA_17462
416348,9,0.77846014,0.78,CA_17462
416349,10,0.7803265,0.76,CA_17462
416350,1,0.80547756,0.8,CA_17462
416351,2,0.8044388,0.81999993,CA_17462
416352,3,0.80217636,0.8,CA_17462
416353,4,0.8063908,0.8,CA_17462
416354,5,0.8098152,0.8,CA_17462
416355,6,0.7943159,0.78,CA_17462
416356,7,0.78795075,0.78,CA_17462
416357,8,0.79422593,0.78,CA_17462
416358,9,0.7868229,0.76,CA_17462
416359,10,0.7809511,0.76,CA_17462
416360,1,0.8052021,0.81999993,CA_17462
416361,2,0.79474777,0.8,CA_17462
416362,3,0.79269814,0.8,CA_17462
416363,4,0.7916173,0.8,CA_17462
416364,5,0.7988313,0.78,CA_17462
416365,6,0.7879925,0.78,CA_17462
416366,7,0.78822464,0.78,CA_17462
416367,8,0.79016644,0.76,CA_17462
416368,9,0.78509086,0.76,CA_17462
416369,10,0.787061,0.76,CA_17462
416370,1,0.81643426,0.8,CA_17462
416371,2,0.799157,0.8,CA_17462
416372,3,0.80496323,0.8,CA_17462
416373,4,0.7966283,0.78,CA_17462
416374,5,0.81021184,0.78,CA_17462
416375,6,0.7956173,0.78,CA_17462
416376,7,0.79734147,0.76,CA_17462
416377,8,0.7980311,0.76,CA_17462
416378,9,0.79124326,0.76,CA_17462
416379,10,0.7941224,0.76,CA_17462
416380,1,0.796569,0.8,CA_17462
416381,2,0.7928614,0.8,CA_17462
416382,3,0.79539305,0.78,CA_17462
416383,4,0.7893053,0.78,CA_17462
416384,5,0.79165405,0.78,CA_17462
416385,6,0.7795589,0.76,CA_17462
416386,7,0.7799523,0.76,CA_17462
416387,8,0.783499,0.76,CA_17462
416388,9,0.77408385,0.76,CA_17462
416389,10,0.7827664,0.76,CA_17462
416390,1,0.78894895,0.8,CA_17462
416391,2,0.78713596,0.78,CA_17462
416392,3,0.78570724,0.78,CA_17462
416393,4,0.7844585,0.78,CA_17462
416394,5,0.7865757,0.76,CA_17462
416395,6,0.78190416,0.76,CA_17462
416396,7,0.7784134,0.76,CA_17462
416397,8,0.780192,0.76,CA_17462
416398,9,0.7734996,0.76,CA_17462
416399,10,0.77635443,0.76,CA_17462
416400,1,0.78336644,0.78,CA_17462
416401,2,0.7846951,0.78,CA_17462
416402,3,0.781299,0.78,CA_17462
416403,4,0.78210926,0.76,CA_17462
416404,5,0.78089845,0.76,CA_17462
416405,6,0.77423525,0.76,CA_17462
416406,7,0.76736253,0.76,CA_17462
416407,8,0.7724762,0.76,CA_17462
416408,9,0.76134497,0.76,CA_17462
416409,10,0.7653469,0.76,CA_17462
416410,1,0.780496,0.78,CA_17462
416411,2,0.77696687,0.78,CA_17462
416412,3,0.7746373,0.76,CA_17462
416413,4,0.78161126,0.76,CA_17462
416414,5,0.7754965,0.76,CA_17462
416415,6,0.765377,0.76,CA_17462
416416,7,0.75773084,0.76,CA_17462
416417,8,0.7680201,0.76,CA_17462
416418,9,0.7554747,0.76,CA_17462
416419,10,0.75350046,0.76,CA_17462
416420,1,0.7734716,0.78,CA_17462
416421,2,0.76855713,0.76,CA_17462
416422,3,0.7726109,0.76,CA_17462
416423,4,0.77026737,0.76,CA_17462
416424,5,0.76683843,0.76,CA_17462
416425,6,0.7614551,0.76,CA_17462
416426,7,0.75725746,0.76,CA_17462
416427,8,0.7638645,0.76,CA_17462
416428,9,0.7552203,0.76,CA_17462
416429,10,0.7560973,0.76,CA_17462
416430,1,0.77241945,0.76,CA_17462
416431,2,0.77075374,0.76,CA_17462
416432,3,0.768631,0.76,CA_17462
416433,4,0.7727208,0.76,CA_17462
416434,5,0.7649166,0.76,CA_17462
416435,6,0.7585957,0.76,CA_17462
416436,7,0.75362575,0.76,CA_17462
416437,8,0.76034546,0.76,CA_17462
416438,9,0.75362515,0.76,CA_17462
416439,10,0.7522324,0.76,CA_17462
416440,1,0.74691916,0.76,CA_17462
416441,2,0.74730694,0.76,CA_17462
416442,3,0.7464652,0.76,CA_17462
416443,4,0.7503966,0.76,CA_17462
416444,5,0.74791455,0.76,CA_17462
416445,6,0.7417773,0.76,CA_17462
416446,7,0.73505795,0.76,CA_17462
416447,8,0.7382504,0.76,CA_17462
416448,9,0.73158693,0.76,CA_17462
416449,10,0.73081374,0.76,CA_17462
416450,1,0.7569195,0.76,CA_17462
416451,2,0.75996506,0.76,CA_17462
416452,3,0.75473166,0.76,CA_17462
416453,4,0.7630143,0.76,CA_17462
416454,5,0.75583524,0.76,CA_17462
416455,6,0.7490438,0.76,CA_17462
416456,7,0.7411221,0.76,CA_17462
416457,8,0.74586886,0.76,CA_17462
416458,9,0.73939383,0.76,CA_17462
416459,10,0.7360574,0.75,CA_17462
416460,1,0.7533858,0.76,CA_17462
416461,2,0.7568786,0.76,CA_17462
416462,3,0.7529382,0.76,CA_17462
416463,4,0.7612915,0.76,CA_17462
416464,5,0.7544038,0.76,CA_17462
416465,6,0.74781966,0.76,CA_17462
416466,7,0.74343085,0.76,CA_17462
416467,8,0.74407524,0.76,CA_17462
416468,9,0.7422258,0.75,CA_17462
416469,10,0.7307776,0.75,CA_17462
416470,1,0.7462456,0.76,CA_17462
416471,2,0.7448659,0.76,CA_17462
416472,3,0.744897,0.76,CA_17462
416473,4,0.74563515,0.76,CA_17462
416474,5,0.7408107,0.76,CA_17462
416475,6,0.7381591,0.76,CA_17462
416476,7,0.7343126,0.76,CA_17462
416477,8,0.73525137,0.75,CA_17462
416478,9,0.7286663,0.75,CA_17462
416479,10,0.7254529,0.75,CA_17462
416480,1,0.7510788,0.76,CA_17462
416481,2,0.7547488,0.76,CA_17462
416482,3,0.7471237,0.76,CA_17462
416483,4,0.7606553,0.76,CA_17462
416484,5,0.7509743,0.76,CA_17462
416485,6,0.7465989,0.76,CA_17462
416486,7,0.7431365,0.75,CA_17462
416487,8,0.7422247,0.75,CA_17462
416488,9,0.7393904,0.75,CA_17462
416489,10,0.7207726,0.75,CA_17462
416490,1,0.75286645,0.76,CA_17462
416491,2,0.7542211,0.76,CA_17462
416492,3,0.7499536,0.76,CA_17462
416493,4,0.7556004,0.76,CA_17462
416494,5,0.7477683,0.76,CA_17462
416495,6,0.7447106,0.75,CA_17462
416496,7,0.7423736,0.75,CA_17462
416497,8,0.7415968,0.75,CA_17462
416498,9,0.73641473,0.75,CA_17462
416499,10,0.7253275,0.75,CA_17462
416500,1,0.7397772,0.76,CA_17462
416501,2,0.7368321,0.76,CA_17462
416502,3,0.7372076,0.76,CA_17462
416503,4,0.7321241,0.76,CA_17462
416504,5,0.7286141,0.75,CA_17462
416505,6,0.72970724,0.75,CA_17462
416506,7,0.7261652,0.75,CA_17462
416507,8,0.72591186,0.75,CA_17462
416508,9,0.71728927,0.75,CA_17462
416509,10,0.7174261,0.75,CA_17462
416510,1,0.7414763,0.76,CA_17462
416511,2,0.7402526,0.76,CA_17462
416512,3,0.73981124,0.76,CA_17462
416513,4,0.7335243,0.75,CA_17462
416514,5,0.7303053,0.75,CA_17462
416515,6,0.7311572,0.75,CA_17462
416516,7,0.7283814,0.75,CA_17462
416517,8,0.7266635,0.75,CA_17462
416518,9,0.72058237,0.75,CA_17462
416519,10,0.71927804,0.75,CA_17462
416520,1,0.73515403,0.76,CA_17462
416521,2,0.7280333,0.76,CA_17462
416522,3,0.73083055,0.75,CA_17462
416523,4,0.7237273,0.75,CA_17462
416524,5,0.72160715,0.75,CA_17462
416525,6,0.7206927,0.75,CA_17462
416526,7,0.72281855,0.75,CA_17462
416527,8,0.7206507,0.75,CA_17462
416528,9,0.71459913,0.75,CA_17462
416529,10,0.71493614,0.75,CA_17462
416530,1,0.7501798,0.76,CA_17462
416531,2,0.75065243,0.75,CA_17462
416532,3,0.7438264,0.75,CA_17462
416533,4,0.7527914,0.75,CA_17462
416534,5,0.7462815,0.75,CA_17462
416535,6,0.7397119,0.75,CA_17462
416536,7,0.73911273,0.75,CA_17462
416537,8,0.7356888,0.75,CA_17462
416538,9,0.73507154,0.75,CA_17462
416539,10,0.71837676,0.75,CA_17462
416540,1,0.74657464,0.75,CA_17462
416541,2,0.7444725,0.75,CA_17462
416542,3,0.7406026,0.75,CA_17462
416543,4,0.74258924,0.75,CA_17462
416544,5,0.7390897,0.75,CA_17462
416545,6,0.73520327,0.75,CA_17462
416546,7,0.73393875,0.75,CA_17462
416547,8,0.7326865,0.75,CA_17462
416548,9,0.7260506,0.75,CA_17462
416549,10,0.7217634,0.75,CA_17462
416550,1,0.7399068,0.75,CA_17462
416551,2,0.73869145,0.75,CA_17462
416552,3,0.73596025,0.75,CA_17462
416553,4,0.7294667,0.75,CA_17462
416554,5,0.72860867,0.75,CA_17462
416555,6,0.7271833,0.75,CA_17462
416556,7,0.7261287,0.75,CA_17462
416557,8,0.7256857,0.75,CA_17462
416558,9,0.71573925,0.75,CA_17462
416559,10,0.72224903,0.75,CA_17462
416560,1,0.7404015,0.75,CA_17462
416561,2,0.7361082,0.75,CA_17462
416562,3,0.736029,0.75,CA_17462
416563,4,0.72977984,0.75,CA_17462
416564,5,0.7259686,0.75,CA_17462
416565,6,0.7235862,0.75,CA_17462
416566,7,0.7291896,0.75,CA_17462
416567,8,0.72584164,0.75,CA_17462
416568,9,0.7216686,0.75,CA_17462
416569,10,0.7178129,0.75,CA_17462
416570,1,0.7290525,0.75,CA_17462
416571,2,0.7266789,0.75,CA_17462
416572,3,0.72557664,0.75,CA_17462
416573,4,0.7255984,0.75,CA_17462
416574,5,0.719607,0.75,CA_17462
416575,6,0.71535283,0.75,CA_17462
416576,7,0.7202805,0.75,CA_17462
416577,8,0.7175024,0.75,CA_17462
416578,9,0.7151598,0.75,CA_17462
416579,10,0.70540744,0.72999996,CA_17462
416580,1,0.73656654,0.75,CA_17462
416581,2,0.7367407,0.75,CA_17462
416582,3,0.7320819,0.75,CA_17462
416583,4,0.73969084,0.75,CA_17462
416584,5,0.7330919,0.75,CA_17462
416585,6,0.72715783,0.75,CA_17462
416586,7,0.72996175,0.75,CA_17462
416587,8,0.72767377,0.75,CA_17462
416588,9,0.72714925,0.72999996,CA_17462
416589,10,0.71161777,0.72999996,CA_17462
416590,1,0.7450582,0.75,CA_17462
416591,2,0.7486464,0.75,CA_17462
416592,3,0.7428036,0.75,CA_17462
416593,4,0.74273765,0.75,CA_17462
416594,5,0.73348546,0.75,CA_17462
416595,6,0.7314092,0.75,CA_17462
416596,7,0.7344322,0.75,CA_17462
416597,8,0.7343772,0.72999996,CA_17462
416598,9,0.7309185,0.72999996,CA_17462
416599,10,0.72015154,0.72999996,CA_17462
416600,1,0.7341211,0.75,CA_17462
416601,2,0.73351455,0.75,CA_17462
416602,3,0.73017186,0.75,CA_17462
416603,4,0.7285098,0.75,CA_17462
416604,5,0.7246815,0.75,CA_17462
416605,6,0.72216535,0.75,CA_17462
416606,7,0.723295,0.72999996,CA_17462
416607,8,0.72070664,0.72999996,CA_17462
416608,9,0.71613014,0.72999996,CA_17462
416609,10,0.71109295,0.72999996,CA_17462
416610,1,0.74334395,0.75,CA_17462
416611,2,0.74436927,0.75,CA_17462
416612,3,0.7378844,0.75,CA_17462
416613,4,0.74249804,0.75,CA_17462
416614,5,0.73466647,0.75,CA_17462
416615,6,0.73124695,0.72999996,CA_17462
416616,7,0.73457736,0.72999996,CA_17462
416617,8,0.73067605,0.72999996,CA_17462
416618,9,0.72809243,0.72999996,CA_17462
416619,10,0.71581423,0.72999996,CA_17462
416620,1,0.73282874,0.75,CA_17462
416621,2,0.7348408,0.75,CA_17462
416622,3,0.7314182,0.75,CA_17462
416623,4,0.7310331,0.75,CA_17462
416624,5,0.7220144,0.72999996,CA_17462
416625,6,0.7201456,0.72999996,CA_17462
416626,7,0.7246772,0.72999996,CA_17462
416627,8,0.721507,0.72999996,CA_17462
416628,9,0.7188017,0.72999996,CA_17462
416629,10,0.7092564,0.75,CA_17462
416630,1,0.75606346,0.75,CA_17462
416631,2,0.7634094,0.75,CA_17462
416632,3,0.75353616,0.75,CA_17462
416633,4,0.75763893,0.72999996,CA_17462
416634,5,0.7462349,0.72999996,CA_17462
416635,6,0.7409477,0.72999996,CA_17462
416636,7,0.7447927,0.72999996,CA_17462
416637,8,0.7438208,0.72999996,CA_17462
416638,9,0.74186397,0.75,CA_17462
416639,10,0.7231143,0.72999996,CA_17462
416640,1,0.7444925,0.75,CA_17462
416641,2,0.7460615,0.75,CA_17462
416642,3,0.74065125,0.72999996,CA_17462
416643,4,0.74468017,0.72999996,CA_17462
416644,5,0.73505676,0.72999996,CA_17462
416645,6,0.72825277,0.72999996,CA_17462
416646,7,0.7336246,0.72999996,CA_17462
416647,8,0.7305715,0.75,CA_17462
416648,9,0.7298231,0.72999996,CA_17462
416649,10,0.7124888,0.72999996,CA_17462
416650,1,0.7475179,0.75,CA_17462
416651,2,0.7485281,0.72999996,CA_17462
416652,3,0.7447694,0.72999996,CA_17462
416653,4,0.74107194,0.72999996,CA_17462
416654,5,0.73368275,0.72999996,CA_17462
416655,6,0.73105145,0.72999996,CA_17462
416656,7,0.7331927,0.75,CA_17462
416657,8,0.7350795,0.72999996,CA_17462
416658,9,0.72848547,0.72999996,CA_17462
416659,10,0.7223566,0.72999996,CA_17462
416660,1,0.744967,0.72999996,CA_17462
416661,2,0.74383676,0.72999996,CA_17462
416662,3,0.7417301,0.72999996,CA_17462
416663,4,0.7356216,0.72999996,CA_17462
416664,5,0.7328519,0.72999996,CA_17462
416665,6,0.73266697,0.75,CA_17462
416666,7,0.72918177,0.72999996,CA_17462
416667,8,0.73048735,0.72999996,CA_17462
416668,9,0.72050625,0.72999996,CA_17462
416669,10,0.7251854,0.72999996,CA_17462
416670,1,0.7315401,0.72999996,CA_17462
416671,2,0.73171246,0.72999996,CA_17462
416672,3,0.7293066,0.72999996,CA_17462
416673,4,0.72321486,0.72999996,CA_17462
416674,5,0.7207095,0.75,CA_17462
416675,6,0.72001326,0.72999996,CA_17462
