,horizon,prediction,observed,basin_id,date
274972,3,0.40573376,0.86999995,CA_17344,2021-06-10
274973,4,0.391743,0.86999995,CA_17344,2021-06-11
274974,5,0.3803121,0.86999995,CA_17344,2021-06-12
274975,6,0.39256182,0.43999997,CA_17344,2021-06-13
274976,7,0.39284176,0.43999997,CA_17344,2021-06-14
274977,8,0.36955464,0.35999998,CA_17344,2021-06-15
274978,9,0.3737971,0.35999998,CA_17344,2021-06-16
274979,10,0.38513634,0.35999998,CA_17344,2021-06-17
274980,1,0.46629268,0.86999995,CA_17344,2021-06-09
274981,2,0.46066424,0.86999995,CA_17344,2021-06-10
274982,3,0.42984766,0.86999995,CA_17344,2021-06-11
274983,4,0.46221504,0.86999995,CA_17344,2021-06-12
274984,5,0.5167728,0.43999997,CA_17344,2021-06-13
274985,6,0.5033604,0.43999997,CA_17344,2021-06-14
274986,7,0.4705666,0.35999998,CA_17344,2021-06-15
274987,8,0.4822379,0.35999998,CA_17344,2021-06-16
274988,9,0.48489493,0.35999998,CA_17344,2021-06-17
274989,10,0.4495573,0.35999998,CA_17344,2021-06-18
274990,1,0.8278342,0.86999995,CA_17344,2021-06-10
274991,2,0.73612463,0.86999995,CA_17344,2021-06-11
274992,3,0.68101966,0.86999995,CA_17344,2021-06-12
274993,4,0.6355023,0.43999997,CA_17344,2021-06-13
274994,5,0.57412356,0.43999997,CA_17344,2021-06-14
274995,6,0.54514414,0.35999998,CA_17344,2021-06-15
274996,7,0.538137,0.35999998,CA_17344,2021-06-16
274997,8,0.5144734,0.35999998,CA_17344,2021-06-17
274998,9,0.49360982,0.35999998,CA_17344,2021-06-18
274999,10,0.48800087,0.35999998,CA_17344,2021-06-19
275000,1,0.65929353,0.86999995,CA_17344,2021-06-11
275001,2,0.6194398,0.86999995,CA_17344,2021-06-12
275002,3,0.5935392,0.43999997,CA_17344,2021-06-13
275003,4,0.5563392,0.43999997,CA_17344,2021-06-14
275004,5,0.537589,0.35999998,CA_17344,2021-06-15
275005,6,0.5211273,0.35999998,CA_17344,2021-06-16
275006,7,0.47577906,0.35999998,CA_17344,2021-06-17
275007,8,0.4383245,0.35999998,CA_17344,2021-06-18
275008,9,0.4430618,0.35999998,CA_17344,2021-06-19
275009,10,0.4433572,0.31,CA_17344,2021-06-20
275010,1,0.757812,0.86999995,CA_17344,2021-06-12
275011,2,0.7181569,0.43999997,CA_17344,2021-06-13
275012,3,0.68679667,0.43999997,CA_17344,2021-06-14
275013,4,0.6559818,0.35999998,CA_17344,2021-06-15
275014,5,0.6456323,0.35999998,CA_17344,2021-06-16
275015,6,0.61708325,0.35999998,CA_17344,2021-06-17
275016,7,0.5676474,0.35999998,CA_17344,2021-06-18
275017,8,0.55590427,0.35999998,CA_17344,2021-06-19
275018,9,0.5524499,0.31,CA_17344,2021-06-20
275019,10,0.5471245,0.31,CA_17344,2021-06-21
275020,1,0.7974576,0.43999997,CA_17344,2021-06-13
275021,2,0.73724073,0.43999997,CA_17344,2021-06-14
275022,3,0.7144223,0.35999998,CA_17344,2021-06-15
275023,4,0.6702015,0.35999998,CA_17344,2021-06-16
275024,5,0.63093144,0.35999998,CA_17344,2021-06-17
275025,6,0.6084377,0.35999998,CA_17344,2021-06-18
275026,7,0.59867567,0.35999998,CA_17344,2021-06-19
275027,8,0.598019,0.31,CA_17344,2021-06-20
275028,9,0.5798399,0.31,CA_17344,2021-06-21
275029,10,0.5756567,0.31,CA_17344,2021-06-22
275030,1,0.45557415,0.43999997,CA_17344,2021-06-14
275031,2,0.49628094,0.35999998,CA_17344,2021-06-15
275032,3,0.5098321,0.35999998,CA_17344,2021-06-16
275033,4,0.49397585,0.35999998,CA_17344,2021-06-17
275034,5,0.50474465,0.35999998,CA_17344,2021-06-18
275035,6,0.47864166,0.35999998,CA_17344,2021-06-19
275036,7,0.42316696,0.31,CA_17344,2021-06-20
275037,8,0.44343632,0.31,CA_17344,2021-06-21
275038,9,0.47046736,0.31,CA_17344,2021-06-22
275039,10,0.48557314,0.29999995,CA_17344,2021-06-23
275040,1,0.45762917,0.35999998,CA_17344,2021-06-15
275041,2,0.45698494,0.35999998,CA_17344,2021-06-16
275042,3,0.4358251,0.35999998,CA_17344,2021-06-17
275043,4,0.43647695,0.35999998,CA_17344,2021-06-18
275044,5,0.43518487,0.35999998,CA_17344,2021-06-19
275045,6,0.3964048,0.31,CA_17344,2021-06-20
275046,7,0.3783293,0.31,CA_17344,2021-06-21
275047,8,0.41099188,0.31,CA_17344,2021-06-22
275048,9,0.4136287,0.29999995,CA_17344,2021-06-23
275049,10,0.39231095,0.29999995,CA_17344,2021-06-24
275050,1,0.33653334,0.35999998,CA_17344,2021-06-16
275051,2,0.34601608,0.35999998,CA_17344,2021-06-17
275052,3,0.33685014,0.35999998,CA_17344,2021-06-18
275053,4,0.33238837,0.35999998,CA_17344,2021-06-19
275054,5,0.3160064,0.31,CA_17344,2021-06-20
275055,6,0.2852053,0.31,CA_17344,2021-06-21
275056,7,0.2691921,0.31,CA_17344,2021-06-22
275057,8,0.28979096,0.29999995,CA_17344,2021-06-23
275058,9,0.31532302,0.29999995,CA_17344,2021-06-24
275059,10,0.3204126,0.29999995,CA_17344,2021-06-25
275060,1,0.34403813,0.35999998,CA_17344,2021-06-17
275061,2,0.3359804,0.35999998,CA_17344,2021-06-18
275062,3,0.34168065,0.35999998,CA_17344,2021-06-19
275063,4,0.3227628,0.31,CA_17344,2021-06-20
275064,5,0.29718536,0.31,CA_17344,2021-06-21
275065,6,0.29707113,0.31,CA_17344,2021-06-22
275066,7,0.30957586,0.29999995,CA_17344,2021-06-23
275067,8,0.31294605,0.29999995,CA_17344,2021-06-24
275068,9,0.3232673,0.29999995,CA_17344,2021-06-25
275069,10,0.33464023,0.29999995,CA_17344,2021-06-26
275070,1,0.35886884,0.35999998,CA_17344,2021-06-18
275071,2,0.36906996,0.35999998,CA_17344,2021-06-19
275072,3,0.3885709,0.31,CA_17344,2021-06-20
275073,4,0.3769396,0.31,CA_17344,2021-06-21
275074,5,0.35041562,0.31,CA_17344,2021-06-22
275075,6,0.36409557,0.29999995,CA_17344,2021-06-23
275076,7,0.37960282,0.29999995,CA_17344,2021-06-24
275077,8,0.37380096,0.29999995,CA_17344,2021-06-25
275078,9,0.39453602,0.29999995,CA_17344,2021-06-26
275079,10,0.4278859,0.29999995,CA_17344,2021-06-27
275080,1,0.3735461,0.35999998,CA_17344,2021-06-19
275081,2,0.37237278,0.31,CA_17344,2021-06-20
275082,3,0.37498423,0.31,CA_17344,2021-06-21
275083,4,0.37513277,0.31,CA_17344,2021-06-22
275084,5,0.3500937,0.29999995,CA_17344,2021-06-23
275085,6,0.35454807,0.29999995,CA_17344,2021-06-24
275086,7,0.37816322,0.29999995,CA_17344,2021-06-25
275087,8,0.3792299,0.29999995,CA_17344,2021-06-26
275088,9,0.39900997,0.29999995,CA_17344,2021-06-27
275089,10,0.40996018,0.39,CA_17344,2021-06-28
275090,1,0.3858149,0.31,CA_17344,2021-06-20
275091,2,0.39029455,0.31,CA_17344,2021-06-21
275092,3,0.3987265,0.31,CA_17344,2021-06-22
275093,4,0.39750397,0.29999995,CA_17344,2021-06-23
275094,5,0.37763503,0.29999995,CA_17344,2021-06-24
275095,6,0.38299027,0.29999995,CA_17344,2021-06-25
275096,7,0.39495414,0.29999995,CA_17344,2021-06-26
275097,8,0.38892394,0.29999995,CA_17344,2021-06-27
275098,9,0.4143018,0.39,CA_17344,2021-06-28
275099,10,0.4280347,0.39,CA_17344,2021-06-29
275100,1,0.3641628,0.31,CA_17344,2021-06-21
275101,2,0.37065348,0.31,CA_17344,2021-06-22
275102,3,0.3739429,0.29999995,CA_17344,2021-06-23
275103,4,0.3847661,0.29999995,CA_17344,2021-06-24
275104,5,0.38125154,0.29999995,CA_17344,2021-06-25
275105,6,0.38745686,0.29999995,CA_17344,2021-06-26
275106,7,0.38809577,0.29999995,CA_17344,2021-06-27
275107,8,0.3786813,0.39,CA_17344,2021-06-28
275108,9,0.4082691,0.39,CA_17344,2021-06-29
275109,10,0.4242109,0.39,CA_17344,2021-06-30
275110,1,0.35866764,0.31,CA_17344,2021-06-22
275111,2,0.36418882,0.29999995,CA_17344,2021-06-23
275112,3,0.36236656,0.29999995,CA_17344,2021-06-24
275113,4,0.3727472,0.29999995,CA_17344,2021-06-25
275114,5,0.35922757,0.29999995,CA_17344,2021-06-26
275115,6,0.3573212,0.29999995,CA_17344,2021-06-27
275116,7,0.36737257,0.39,CA_17344,2021-06-28
275117,8,0.37035266,0.39,CA_17344,2021-06-29
275118,9,0.39822453,0.39,CA_17344,2021-06-30
275119,10,0.40789288,0.39,CA_17344,2021-07-01
275120,1,0.37402368,0.29999995,CA_17344,2021-06-23
275121,2,0.36682552,0.29999995,CA_17344,2021-06-24
275122,3,0.36134928,0.29999995,CA_17344,2021-06-25
275123,4,0.36735958,0.29999995,CA_17344,2021-06-26
275124,5,0.34424505,0.29999995,CA_17344,2021-06-27
275125,6,0.34324312,0.39,CA_17344,2021-06-28
275126,7,0.37431768,0.39,CA_17344,2021-06-29
275127,8,0.38235775,0.39,CA_17344,2021-06-30
275128,9,0.39418957,0.39,CA_17344,2021-07-01
275129,10,0.38775697,0.39,CA_17344,2021-07-02
275130,1,0.33794257,0.29999995,CA_17344,2021-06-24
275131,2,0.3373263,0.29999995,CA_17344,2021-06-25
275132,3,0.33755207,0.29999995,CA_17344,2021-06-26
275133,4,0.33622545,0.29999995,CA_17344,2021-06-27
275134,5,0.31191763,0.39,CA_17344,2021-06-28
275135,6,0.3102273,0.39,CA_17344,2021-06-29
275136,7,0.32758364,0.39,CA_17344,2021-06-30
275137,8,0.33033198,0.39,CA_17344,2021-07-01
275138,9,0.34700856,0.39,CA_17344,2021-07-02
275139,10,0.3563039,0.39,CA_17344,2021-07-03
275140,1,0.3093794,0.29999995,CA_17344,2021-06-25
275141,2,0.31709293,0.29999995,CA_17344,2021-06-26
275142,3,0.31658146,0.29999995,CA_17344,2021-06-27
275143,4,0.3239638,0.39,CA_17344,2021-06-28
275144,5,0.3193266,0.39,CA_17344,2021-06-29
275145,6,0.31559855,0.39,CA_17344,2021-06-30
275146,7,0.31609312,0.39,CA_17344,2021-07-01
275147,8,0.32070395,0.39,CA_17344,2021-07-02
275148,9,0.33982104,0.39,CA_17344,2021-07-03
275149,10,0.3496074,0.29999995,CA_17344,2021-07-04
275150,1,0.32593465,0.29999995,CA_17344,2021-06-26
275151,2,0.32631183,0.29999995,CA_17344,2021-06-27
275152,3,0.32209256,0.39,CA_17344,2021-06-28
275153,4,0.32797045,0.39,CA_17344,2021-06-29
275154,5,0.32250097,0.39,CA_17344,2021-06-30
275155,6,0.3181371,0.39,CA_17344,2021-07-01
275156,7,0.32204473,0.39,CA_17344,2021-07-02
275157,8,0.3251936,0.39,CA_17344,2021-07-03
275158,9,0.3361216,0.29999995,CA_17344,2021-07-04
275159,10,0.33938783,0.29999995,CA_17344,2021-07-05
275160,1,0.3047593,0.29999995,CA_17344,2021-06-27
275161,2,0.3169184,0.39,CA_17344,2021-06-28
275162,3,0.32830626,0.39,CA_17344,2021-06-29
275163,4,0.3263286,0.39,CA_17344,2021-06-30
275164,5,0.30949092,0.39,CA_17344,2021-07-01
275165,6,0.31293094,0.39,CA_17344,2021-07-02
275166,7,0.3253851,0.39,CA_17344,2021-07-03
275167,8,0.3321389,0.29999995,CA_17344,2021-07-04
275168,9,0.35134333,0.29999995,CA_17344,2021-07-05
275169,10,0.37041393,0.29999995,CA_17344,2021-07-06
275170,1,0.33034807,0.39,CA_17344,2021-06-28
275171,2,0.34480888,0.39,CA_17344,2021-06-29
275172,3,0.35919714,0.39,CA_17344,2021-06-30
275173,4,0.35509193,0.39,CA_17344,2021-07-01
275174,5,0.33538947,0.39,CA_17344,2021-07-02
275175,6,0.34829473,0.39,CA_17344,2021-07-03
275176,7,0.36785075,0.29999995,CA_17344,2021-07-04
275177,8,0.37281328,0.29999995,CA_17344,2021-07-05
275178,9,0.38775668,0.29999995,CA_17344,2021-07-06
275179,10,0.41045174,0.29999995,CA_17344,2021-07-07
275180,1,0.4107239,0.39,CA_17344,2021-06-29
275181,2,0.4066573,0.39,CA_17344,2021-06-30
275182,3,0.40832958,0.39,CA_17344,2021-07-01
275183,4,0.40186903,0.39,CA_17344,2021-07-02
275184,5,0.37222314,0.39,CA_17344,2021-07-03
275185,6,0.38479796,0.29999995,CA_17344,2021-07-04
275186,7,0.41596088,0.29999995,CA_17344,2021-07-05
275187,8,0.41350678,0.29999995,CA_17344,2021-07-06
275188,9,0.4168106,0.29999995,CA_17344,2021-07-07
275189,10,0.42667595,0.27999997,CA_17344,2021-07-08
275190,1,0.43316633,0.39,CA_17344,2021-06-30
275191,2,0.43152827,0.39,CA_17344,2021-07-01
275192,3,0.42796677,0.39,CA_17344,2021-07-02
275193,4,0.4240644,0.39,CA_17344,2021-07-03
275194,5,0.4071855,0.29999995,CA_17344,2021-07-04
275195,6,0.41608757,0.29999995,CA_17344,2021-07-05
275196,7,0.4310941,0.29999995,CA_17344,2021-07-06
275197,8,0.4269639,0.29999995,CA_17344,2021-07-07
275198,9,0.42771137,0.27999997,CA_17344,2021-07-08
275199,10,0.43282777,0.29999995,CA_17344,2021-07-09
275200,1,0.43862468,0.39,CA_17344,2021-07-01
275201,2,0.4255827,0.39,CA_17344,2021-07-02
275202,3,0.4145022,0.39,CA_17344,2021-07-03
275203,4,0.4144755,0.29999995,CA_17344,2021-07-04
275204,5,0.40984935,0.29999995,CA_17344,2021-07-05
275205,6,0.42159417,0.29999995,CA_17344,2021-07-06
275206,7,0.42626706,0.29999995,CA_17344,2021-07-07
275207,8,0.4084235,0.27999997,CA_17344,2021-07-08
275208,9,0.40300995,0.29999995,CA_17344,2021-07-09
275209,10,0.40877405,0.29999995,CA_17344,2021-07-10
275210,1,0.41530448,0.39,CA_17344,2021-07-02
275211,2,0.39827016,0.39,CA_17344,2021-07-03
275212,3,0.3781007,0.29999995,CA_17344,2021-07-04
275213,4,0.38891467,0.29999995,CA_17344,2021-07-05
275214,5,0.39647883,0.29999995,CA_17344,2021-07-06
275215,6,0.39946982,0.29999995,CA_17344,2021-07-07
275216,7,0.39971045,0.27999997,CA_17344,2021-07-08
275217,8,0.3873651,0.29999995,CA_17344,2021-07-09
275218,9,0.38296777,0.29999995,CA_17344,2021-07-10
275219,10,0.3740002,0.29999995,CA_17344,2021-07-11
275220,1,0.41100636,0.39,CA_17344,2021-07-03
275221,2,0.41445142,0.29999995,CA_17344,2021-07-04
275222,3,0.41077605,0.29999995,CA_17344,2021-07-05
275223,4,0.41342628,0.29999995,CA_17344,2021-07-06
275224,5,0.41102028,0.29999995,CA_17344,2021-07-07
275225,6,0.41607288,0.27999997,CA_17344,2021-07-08
275226,7,0.40808347,0.29999995,CA_17344,2021-07-09
275227,8,0.39596465,0.29999995,CA_17344,2021-07-10
275228,9,0.40658724,0.29999995,CA_17344,2021-07-11
275229,10,0.42481956,0.32999995,CA_17344,2021-07-12
275230,1,0.42965063,0.29999995,CA_17344,2021-07-04
275231,2,0.43067774,0.29999995,CA_17344,2021-07-05
275232,3,0.42973295,0.29999995,CA_17344,2021-07-06
275233,4,0.4270578,0.29999995,CA_17344,2021-07-07
275234,5,0.417266,0.27999997,CA_17344,2021-07-08
275235,6,0.42421365,0.29999995,CA_17344,2021-07-09
275236,7,0.42427596,0.29999995,CA_17344,2021-07-10
275237,8,0.41240156,0.29999995,CA_17344,2021-07-11
275238,9,0.4173659,0.32999995,CA_17344,2021-07-12
275239,10,0.43514583,0.32999995,CA_17344,2021-07-13
275240,1,0.3826037,0.29999995,CA_17344,2021-07-05
275241,2,0.40363938,0.29999995,CA_17344,2021-07-06
275242,3,0.39054343,0.29999995,CA_17344,2021-07-07
275243,4,0.41016388,0.27999997,CA_17344,2021-07-08
275244,5,0.4132551,0.29999995,CA_17344,2021-07-09
275245,6,0.39336577,0.29999995,CA_17344,2021-07-10
275246,7,0.37944716,0.29999995,CA_17344,2021-07-11
275247,8,0.39518663,0.32999995,CA_17344,2021-07-12
275248,9,0.41240114,0.32999995,CA_17344,2021-07-13
275249,10,0.4160995,0.32999995,CA_17344,2021-07-14
275250,1,0.38145646,0.29999995,CA_17344,2021-07-06
275251,2,0.3909435,0.29999995,CA_17344,2021-07-07
275252,3,0.37528163,0.27999997,CA_17344,2021-07-08
275253,4,0.39027688,0.29999995,CA_17344,2021-07-09
275254,5,0.37699807,0.29999995,CA_17344,2021-07-10
275255,6,0.35659066,0.29999995,CA_17344,2021-07-11
275256,7,0.36527273,0.32999995,CA_17344,2021-07-12
275257,8,0.38618797,0.32999995,CA_17344,2021-07-13
275258,9,0.39700803,0.32999995,CA_17344,2021-07-14
275259,10,0.38867658,0.32999995,CA_17344,2021-07-15
275260,1,0.37408784,0.29999995,CA_17344,2021-07-07
275261,2,0.37656876,0.27999997,CA_17344,2021-07-08
275262,3,0.38839158,0.29999995,CA_17344,2021-07-09
275263,4,0.3753924,0.29999995,CA_17344,2021-07-10
275264,5,0.3418761,0.29999995,CA_17344,2021-07-11
275265,6,0.35235888,0.32999995,CA_17344,2021-07-12
275266,7,0.38754064,0.32999995,CA_17344,2021-07-13
275267,8,0.39211106,0.32999995,CA_17344,2021-07-14
275268,9,0.39219984,0.32999995,CA_17344,2021-07-15
275269,10,0.40335235,0.32999995,CA_17344,2021-07-16
275270,1,0.34297755,0.27999997,CA_17344,2021-07-08
275271,2,0.34770668,0.29999995,CA_17344,2021-07-09
275272,3,0.35254976,0.29999995,CA_17344,2021-07-10
275273,4,0.35078642,0.29999995,CA_17344,2021-07-11
275274,5,0.33713844,0.32999995,CA_17344,2021-07-12
275275,6,0.34658855,0.32999995,CA_17344,2021-07-13
275276,7,0.3643418,0.32999995,CA_17344,2021-07-14
275277,8,0.3648459,0.32999995,CA_17344,2021-07-15
275278,9,0.3722195,0.32999995,CA_17344,2021-07-16
275279,10,0.3811792,0.29999995,CA_17344,2021-07-17
275280,1,0.34466138,0.29999995,CA_17344,2021-07-09
275281,2,0.3383617,0.29999995,CA_17344,2021-07-10
275282,3,0.32255873,0.29999995,CA_17344,2021-07-11
275283,4,0.33645645,0.32999995,CA_17344,2021-07-12
275284,5,0.34112066,0.32999995,CA_17344,2021-07-13
275285,6,0.34253377,0.32999995,CA_17344,2021-07-14
275286,7,0.35364822,0.32999995,CA_17344,2021-07-15
275287,8,0.35563862,0.32999995,CA_17344,2021-07-16
275288,9,0.35688198,0.29999995,CA_17344,2021-07-17
275289,10,0.34220716,0.29999995,CA_17344,2021-07-18
275290,1,0.33131063,0.29999995,CA_17344,2021-07-10
275291,2,0.3251886,0.29999995,CA_17344,2021-07-11
275292,3,0.310204,0.32999995,CA_17344,2021-07-12
275293,4,0.32025462,0.32999995,CA_17344,2021-07-13
275294,5,0.33107352,0.32999995,CA_17344,2021-07-14
275295,6,0.33559754,0.32999995,CA_17344,2021-07-15
275296,7,0.33072147,0.32999995,CA_17344,2021-07-16
275297,8,0.31953704,0.29999995,CA_17344,2021-07-17
275298,9,0.32141876,0.29999995,CA_17344,2021-07-18
275299,10,0.31644005,0.29999995,CA_17344,2021-07-19
275300,1,0.34616342,0.29999995,CA_17344,2021-07-11
275301,2,0.34590384,0.32999995,CA_17344,2021-07-12
275302,3,0.34802637,0.32999995,CA_17344,2021-07-13
275303,4,0.34313464,0.32999995,CA_17344,2021-07-14
275304,5,0.33912256,0.32999995,CA_17344,2021-07-15
275305,6,0.35294992,0.32999995,CA_17344,2021-07-16
275306,7,0.3490926,0.29999995,CA_17344,2021-07-17
275307,8,0.3285987,0.29999995,CA_17344,2021-07-18
275308,9,0.338591,0.29999995,CA_17344,2021-07-19
275309,10,0.358105,0.29999995,CA_17344,2021-07-20
275310,1,0.35879973,0.32999995,CA_17344,2021-07-12
275311,2,0.36433917,0.32999995,CA_17344,2021-07-13
275312,3,0.35878402,0.32999995,CA_17344,2021-07-14
275313,4,0.36053616,0.32999995,CA_17344,2021-07-15
275314,5,0.35552925,0.32999995,CA_17344,2021-07-16
275315,6,0.35782275,0.29999995,CA_17344,2021-07-17
275316,7,0.34589648,0.29999995,CA_17344,2021-07-18
275317,8,0.33064106,0.29999995,CA_17344,2021-07-19
275318,9,0.3490074,0.29999995,CA_17344,2021-07-20
275319,10,0.36790913,0.29999995,CA_17344,2021-07-21
275320,1,0.38764414,0.32999995,CA_17344,2021-07-13
275321,2,0.39315295,0.32999995,CA_17344,2021-07-14
275322,3,0.39667863,0.32999995,CA_17344,2021-07-15
275323,4,0.3920747,0.32999995,CA_17344,2021-07-16
275324,5,0.36883524,0.29999995,CA_17344,2021-07-17
275325,6,0.3692844,0.29999995,CA_17344,2021-07-18
275326,7,0.38008577,0.29999995,CA_17344,2021-07-19
275327,8,0.3770117,0.29999995,CA_17344,2021-07-20
275328,9,0.392828,0.29999995,CA_17344,2021-07-21
275329,10,0.40910646,0.29999995,CA_17344,2021-07-22
275330,1,0.3707898,0.32999995,CA_17344,2021-07-14
275331,2,0.3732321,0.32999995,CA_17344,2021-07-15
275332,3,0.38131222,0.32999995,CA_17344,2021-07-16
275333,4,0.37104246,0.29999995,CA_17344,2021-07-17
275334,5,0.35040307,0.29999995,CA_17344,2021-07-18
275335,6,0.35645655,0.29999995,CA_17344,2021-07-19
275336,7,0.36535504,0.29999995,CA_17344,2021-07-20
275337,8,0.356032,0.29999995,CA_17344,2021-07-21
275338,9,0.36535022,0.29999995,CA_17344,2021-07-22
275339,10,0.38454416,0.24999996,CA_17344,2021-07-23
275340,1,0.37588745,0.32999995,CA_17344,2021-07-15
275341,2,0.37860176,0.32999995,CA_17344,2021-07-16
275342,3,0.38528538,0.29999995,CA_17344,2021-07-17
275343,4,0.37946147,0.29999995,CA_17344,2021-07-18
275344,5,0.37267503,0.29999995,CA_17344,2021-07-19
275345,6,0.38137257,0.29999995,CA_17344,2021-07-20
275346,7,0.3833521,0.29999995,CA_17344,2021-07-21
275347,8,0.37265944,0.29999995,CA_17344,2021-07-22
275348,9,0.3760132,0.24999996,CA_17344,2021-07-23
275349,10,0.3917738,0.24999996,CA_17344,2021-07-24
275350,1,0.3892806,0.32999995,CA_17344,2021-07-16
275351,2,0.38938984,0.29999995,CA_17344,2021-07-17
275352,3,0.38532507,0.29999995,CA_17344,2021-07-18
275353,4,0.38818666,0.29999995,CA_17344,2021-07-19
275354,5,0.38430214,0.29999995,CA_17344,2021-07-20
275355,6,0.38270113,0.29999995,CA_17344,2021-07-21
275356,7,0.3894232,0.29999995,CA_17344,2021-07-22
275357,8,0.39060622,0.24999996,CA_17344,2021-07-23
275358,9,0.38585496,0.24999996,CA_17344,2021-07-24
275359,10,0.38355052,0.24999996,CA_17344,2021-07-25
275360,1,0.36373046,0.29999995,CA_17344,2021-07-17
275361,2,0.35564533,0.29999995,CA_17344,2021-07-18
275362,3,0.3511809,0.29999995,CA_17344,2021-07-19
275363,4,0.35195637,0.29999995,CA_17344,2021-07-20
275364,5,0.35341337,0.29999995,CA_17344,2021-07-21
275365,6,0.3576472,0.29999995,CA_17344,2021-07-22
275366,7,0.36275524,0.24999996,CA_17344,2021-07-23
275367,8,0.35553396,0.24999996,CA_17344,2021-07-24
275368,9,0.34813082,0.24999996,CA_17344,2021-07-25
275369,10,0.34487733,0.24999996,CA_17344,2021-07-26
275370,1,0.36289072,0.29999995,CA_17344,2021-07-18
275371,2,0.36717442,0.29999995,CA_17344,2021-07-19
275372,3,0.35822147,0.29999995,CA_17344,2021-07-20
275373,4,0.366625,0.29999995,CA_17344,2021-07-21
275374,5,0.364521,0.29999995,CA_17344,2021-07-22
275375,6,0.3521804,0.24999996,CA_17344,2021-07-23
275376,7,0.3492132,0.24999996,CA_17344,2021-07-24
275377,8,0.35384434,0.24999996,CA_17344,2021-07-25
275378,9,0.35931253,0.24999996,CA_17344,2021-07-26
275379,10,0.35654503,0.24999996,CA_17344,2021-07-27
275380,1,0.3803925,0.29999995,CA_17344,2021-07-19
275381,2,0.38560528,0.29999995,CA_17344,2021-07-20
275382,3,0.36182117,0.29999995,CA_17344,2021-07-21
275383,4,0.3816155,0.29999995,CA_17344,2021-07-22
275384,5,0.37586477,0.24999996,CA_17344,2021-07-23
275385,6,0.34815657,0.24999996,CA_17344,2021-07-24
275386,7,0.34560516,0.24999996,CA_17344,2021-07-25
275387,8,0.36068395,0.24999996,CA_17344,2021-07-26
275388,9,0.3736295,0.24999996,CA_17344,2021-07-27
275389,10,0.3589026,0.24999996,CA_17344,2021-07-28
275390,1,0.38206646,0.29999995,CA_17344,2021-07-20
275391,2,0.37697607,0.29999995,CA_17344,2021-07-21
275392,3,0.36767367,0.29999995,CA_17344,2021-07-22
275393,4,0.3691291,0.24999996,CA_17344,2021-07-23
275394,5,0.35177332,0.24999996,CA_17344,2021-07-24
275395,6,0.34251186,0.24999996,CA_17344,2021-07-25
275396,7,0.35890198,0.24999996,CA_17344,2021-07-26
275397,8,0.36418948,0.24999996,CA_17344,2021-07-27
275398,9,0.36104926,0.24999996,CA_17344,2021-07-28
275399,10,0.3512168,0.24999996,CA_17344,2021-07-29
275400,1,0.3745284,0.29999995,CA_17344,2021-07-21
275401,2,0.36694026,0.29999995,CA_17344,2021-07-22
275402,3,0.36765942,0.24999996,CA_17344,2021-07-23
275403,4,0.35854843,0.24999996,CA_17344,2021-07-24
275404,5,0.34038773,0.24999996,CA_17344,2021-07-25
275405,6,0.34464446,0.24999996,CA_17344,2021-07-26
275406,7,0.3607277,0.24999996,CA_17344,2021-07-27
275407,8,0.35317042,0.24999996,CA_17344,2021-07-28
275408,9,0.34691447,0.24999996,CA_17344,2021-07-29
275409,10,0.3491341,0.24999996,CA_17344,2021-07-30
275410,1,0.350226,0.29999995,CA_17344,2021-07-22
275411,2,0.3425272,0.24999996,CA_17344,2021-07-23
275412,3,0.33097988,0.24999996,CA_17344,2021-07-24
275413,4,0.33346653,0.24999996,CA_17344,2021-07-25
275414,5,0.33924147,0.24999996,CA_17344,2021-07-26
275415,6,0.3362104,0.24999996,CA_17344,2021-07-27
275416,7,0.32740307,0.24999996,CA_17344,2021-07-28
275417,8,0.315741,0.24999996,CA_17344,2021-07-29
275418,9,0.30797762,0.24999996,CA_17344,2021-07-30
275419,10,0.30351678,0.26999998,CA_17344,2021-07-31
275420,1,0.34441456,0.24999996,CA_17344,2021-07-23
275421,2,0.33596385,0.24999996,CA_17344,2021-07-24
275422,3,0.33323032,0.24999996,CA_17344,2021-07-25
275423,4,0.3276725,0.24999996,CA_17344,2021-07-26
275424,5,0.32105088,0.24999996,CA_17344,2021-07-27
275425,6,0.3241305,0.24999996,CA_17344,2021-07-28
275426,7,0.33065075,0.24999996,CA_17344,2021-07-29
275427,8,0.32115805,0.24999996,CA_17344,2021-07-30
275428,9,0.31066334,0.26999998,CA_17344,2021-07-31
275429,10,0.30889606,0.27999997,CA_17344,2021-08-01
275430,1,0.30041125,0.24999996,CA_17344,2021-07-24
275431,2,0.30214864,0.24999996,CA_17344,2021-07-25
275432,3,0.3117533,0.24999996,CA_17344,2021-07-26
275433,4,0.30162144,0.24999996,CA_17344,2021-07-27
275434,5,0.2979525,0.24999996,CA_17344,2021-07-28
275435,6,0.3086679,0.24999996,CA_17344,2021-07-29
275436,7,0.30828568,0.24999996,CA_17344,2021-07-30
275437,8,0.29543573,0.26999998,CA_17344,2021-07-31
275438,9,0.29195568,0.27999997,CA_17344,2021-08-01
275439,10,0.30579898,0.27999997,CA_17344,2021-08-02
275440,1,0.29295313,0.24999996,CA_17344,2021-07-25
275441,2,0.296824,0.24999996,CA_17344,2021-07-26
275442,3,0.3091209,0.24999996,CA_17344,2021-07-27
275443,4,0.2990454,0.24999996,CA_17344,2021-07-28
