,horizon,prediction,observed,basin_id
218339,10,0.30369276,0.37999997,CA_17100
218340,1,0.28377333,0.38999996,CA_17100
218341,2,0.2883113,0.37999997,CA_17100
218342,3,0.27664036,0.34999996,CA_17100
218343,4,0.27647224,0.36999997,CA_17100
218344,5,0.2741978,0.37999997,CA_17100
218345,6,0.28792378,0.37999997,CA_17100
218346,7,0.2838775,0.39999998,CA_17100
218347,8,0.28002164,0.39999998,CA_17100
218348,9,0.29061118,0.37999997,CA_17100
218349,10,0.2944135,0.42,CA_17100
218350,1,0.30528313,0.37999997,CA_17100
218351,2,0.30706424,0.34999996,CA_17100
218352,3,0.30024529,0.36999997,CA_17100
218353,4,0.2984524,0.37999997,CA_17100
218354,5,0.2973227,0.37999997,CA_17100
218355,6,0.31399813,0.39999998,CA_17100
218356,7,0.31587374,0.39999998,CA_17100
218357,8,0.3108509,0.37999997,CA_17100
218358,9,0.31765586,0.42,CA_17100
218359,10,0.32079536,0.41,CA_17100
218360,1,0.29178992,0.34999996,CA_17100
218361,2,0.29502565,0.36999997,CA_17100
218362,3,0.28428435,0.37999997,CA_17100
218363,4,0.28794023,0.37999997,CA_17100
218364,5,0.3035576,0.39999998,CA_17100
218365,6,0.33165044,0.39999998,CA_17100
218366,7,0.3291827,0.37999997,CA_17100
218367,8,0.3218376,0.42,CA_17100
218368,9,0.3313925,0.41,CA_17100
218369,10,0.32839295,0.41,CA_17100
218370,1,0.29605722,0.36999997,CA_17100
218371,2,0.29881322,0.37999997,CA_17100
218372,3,0.29175046,0.37999997,CA_17100
218373,4,0.30047488,0.39999998,CA_17100
218374,5,0.3117911,0.39999998,CA_17100
218375,6,0.33237955,0.37999997,CA_17100
218376,7,0.33149773,0.42,CA_17100
218377,8,0.32646587,0.41,CA_17100
218378,9,0.33477104,0.41,CA_17100
218379,10,0.33795395,0.38999996,CA_17100
218380,1,0.29726365,0.37999997,CA_17100
218381,2,0.2954482,0.37999997,CA_17100
218382,3,0.28936747,0.39999998,CA_17100
218383,4,0.29836205,0.39999998,CA_17100
218384,5,0.30171514,0.37999997,CA_17100
218385,6,0.31591427,0.42,CA_17100
218386,7,0.31711355,0.41,CA_17100
218387,8,0.3115953,0.41,CA_17100
218388,9,0.31815848,0.38999996,CA_17100
218389,10,0.32589304,0.41,CA_17100
218390,1,0.30279505,0.37999997,CA_17100
218391,2,0.30014193,0.39999998,CA_17100
218392,3,0.2888323,0.39999998,CA_17100
218393,4,0.29635143,0.37999997,CA_17100
218394,5,0.2961042,0.42,CA_17100
218395,6,0.3140985,0.41,CA_17100
218396,7,0.31527665,0.41,CA_17100
218397,8,0.30699328,0.38999996,CA_17100
218398,9,0.3190429,0.41,CA_17100
218399,10,0.32788196,0.41,CA_17100
218400,1,0.30845255,0.39999998,CA_17100
218401,2,0.31086046,0.39999998,CA_17100
218402,3,0.29983753,0.37999997,CA_17100
218403,4,0.30383873,0.42,CA_17100
218404,5,0.30301023,0.41,CA_17100
218405,6,0.3202749,0.41,CA_17100
218406,7,0.3172356,0.38999996,CA_17100
218407,8,0.30736133,0.41,CA_17100
218408,9,0.31915075,0.41,CA_17100
218409,10,0.32504976,0.37999997,CA_17100
218410,1,0.30298,0.39999998,CA_17100
218411,2,0.29984447,0.37999997,CA_17100
218412,3,0.28695005,0.42,CA_17100
218413,4,0.2911477,0.41,CA_17100
218414,5,0.27995268,0.41,CA_17100
218415,6,0.28547093,0.38999996,CA_17100
218416,7,0.28263345,0.41,CA_17100
218417,8,0.27580407,0.41,CA_17100
218418,9,0.28739274,0.37999997,CA_17100
218419,10,0.2983391,0.36999997,CA_17100
218420,1,0.29535207,0.37999997,CA_17100
218421,2,0.28925335,0.42,CA_17100
218422,3,0.28125215,0.41,CA_17100
218423,4,0.28498077,0.41,CA_17100
218424,5,0.286235,0.38999996,CA_17100
218425,6,0.3029523,0.41,CA_17100
218426,7,0.3072772,0.41,CA_17100
218427,8,0.30203137,0.37999997,CA_17100
218428,9,0.30625838,0.36999997,CA_17100
218429,10,0.3106965,0.37999997,CA_17100
218430,1,0.2887532,0.42,CA_17100
218431,2,0.2863959,0.41,CA_17100
218432,3,0.27464777,0.41,CA_17100
218433,4,0.27520314,0.38999996,CA_17100
218434,5,0.27984583,0.41,CA_17100
218435,6,0.29402637,0.41,CA_17100
218436,7,0.28930303,0.37999997,CA_17100
218437,8,0.2828785,0.36999997,CA_17100
218438,9,0.2853232,0.37999997,CA_17100
218439,10,0.28396955,0.35999998,CA_17100
218440,1,0.31383303,0.41,CA_17100
218441,2,0.30248603,0.41,CA_17100
218442,3,0.29016337,0.38999996,CA_17100
218443,4,0.29160696,0.41,CA_17100
218444,5,0.29514295,0.41,CA_17100
218445,6,0.31296653,0.37999997,CA_17100
218446,7,0.31434363,0.36999997,CA_17100
218447,8,0.3045596,0.37999997,CA_17100
218448,9,0.30600175,0.35999998,CA_17100
218449,10,0.3071628,0.35999998,CA_17100
218450,1,0.30081844,0.41,CA_17100
218451,2,0.30091712,0.38999996,CA_17100
218452,3,0.28961223,0.41,CA_17100
218453,4,0.2873932,0.41,CA_17100
218454,5,0.2920407,0.37999997,CA_17100
218455,6,0.31245798,0.36999997,CA_17100
218456,7,0.30990377,0.37999997,CA_17100
218457,8,0.30143407,0.35999998,CA_17100
218458,9,0.30710575,0.35999998,CA_17100
218459,10,0.3066416,0.38999996,CA_17100
218460,1,0.31807733,0.38999996,CA_17100
218461,2,0.3243622,0.41,CA_17100
218462,3,0.30554464,0.41,CA_17100
218463,4,0.3024312,0.37999997,CA_17100
218464,5,0.3053646,0.36999997,CA_17100
218465,6,0.31993106,0.37999997,CA_17100
218466,7,0.3036829,0.35999998,CA_17100
218467,8,0.29012054,0.35999998,CA_17100
218468,9,0.3002538,0.38999996,CA_17100
218469,10,0.29709747,0.36999997,CA_17100
218470,1,0.30443755,0.41,CA_17100
218471,2,0.3135363,0.41,CA_17100
218472,3,0.2939946,0.37999997,CA_17100
218473,4,0.2911831,0.36999997,CA_17100
218474,5,0.28772545,0.37999997,CA_17100
218475,6,0.28770995,0.35999998,CA_17100
218476,7,0.26366645,0.35999998,CA_17100
218477,8,0.25307646,0.38999996,CA_17100
218478,9,0.26044703,0.36999997,CA_17100
218479,10,0.25859103,0.34999996,CA_17100
218480,1,0.34618866,0.41,CA_17100
218481,2,0.354318,0.37999997,CA_17100
218482,3,0.34415337,0.36999997,CA_17100
218483,4,0.34193367,0.37999997,CA_17100
218484,5,0.3248177,0.35999998,CA_17100
218485,6,0.31855577,0.35999998,CA_17100
218486,7,0.30803248,0.38999996,CA_17100
218487,8,0.3049588,0.36999997,CA_17100
218488,9,0.31255633,0.34999996,CA_17100
218489,10,0.32141677,0.37999997,CA_17100
218490,1,0.30069938,0.37999997,CA_17100
218491,2,0.3113647,0.36999997,CA_17100
218492,3,0.29864532,0.37999997,CA_17100
218493,4,0.29934046,0.35999998,CA_17100
218494,5,0.29928654,0.35999998,CA_17100
218495,6,0.30572805,0.38999996,CA_17100
218496,7,0.29221392,0.36999997,CA_17100
218497,8,0.28804037,0.34999996,CA_17100
218498,9,0.29647693,0.37999997,CA_17100
218499,10,0.29497498,0.34999996,CA_17100
218500,1,0.27717206,0.36999997,CA_17100
218501,2,0.29200828,0.37999997,CA_17100
218502,3,0.2742305,0.35999998,CA_17100
218503,4,0.2736168,0.35999998,CA_17100
218504,5,0.27869475,0.38999996,CA_17100
218505,6,0.28605023,0.36999997,CA_17100
218506,7,0.26386738,0.34999996,CA_17100
218507,8,0.25850746,0.37999997,CA_17100
218508,9,0.26742858,0.34999996,CA_17100
218509,10,0.26218158,0.36999997,CA_17100
218510,1,0.2838925,0.37999997,CA_17100
218511,2,0.28707567,0.35999998,CA_17100
218512,3,0.27123466,0.35999998,CA_17100
218513,4,0.27199668,0.38999996,CA_17100
218514,5,0.26976788,0.36999997,CA_17100
218515,6,0.27490208,0.34999996,CA_17100
218516,7,0.26401657,0.37999997,CA_17100
218517,8,0.2628929,0.34999996,CA_17100
218518,9,0.26982164,0.36999997,CA_17100
218519,10,0.27033597,0.36999997,CA_17100
218520,1,0.2851162,0.35999998,CA_17100
218521,2,0.284901,0.35999998,CA_17100
218522,3,0.27217498,0.38999996,CA_17100
218523,4,0.26523718,0.36999997,CA_17100
218524,5,0.26568392,0.34999996,CA_17100
218525,6,0.2819895,0.37999997,CA_17100
218526,7,0.27919334,0.34999996,CA_17100
218527,8,0.2753102,0.36999997,CA_17100
218528,9,0.2771878,0.36999997,CA_17100
218529,10,0.27327636,0.37999997,CA_17100
218530,1,0.27825373,0.35999998,CA_17100
218531,2,0.28348368,0.38999996,CA_17100
218532,3,0.25803617,0.36999997,CA_17100
218533,4,0.24693197,0.34999996,CA_17100
218534,5,0.25438574,0.37999997,CA_17100
218535,6,0.27191064,0.34999996,CA_17100
218536,7,0.2506458,0.36999997,CA_17100
218537,8,0.23889062,0.36999997,CA_17100
218538,9,0.24241216,0.37999997,CA_17100
218539,10,0.2288021,0.36999997,CA_17100
218540,1,0.26581576,0.38999996,CA_17100
218541,2,0.26777884,0.36999997,CA_17100
218542,3,0.24042849,0.34999996,CA_17100
218543,4,0.2312582,0.37999997,CA_17100
218544,5,0.24057662,0.34999996,CA_17100
218545,6,0.25669706,0.36999997,CA_17100
218546,7,0.23359907,0.36999997,CA_17100
218547,8,0.22097304,0.37999997,CA_17100
218548,9,0.22490944,0.36999997,CA_17100
218549,10,0.21213698,0.36999997,CA_17100
218550,1,0.28619966,0.36999997,CA_17100
218551,2,0.2782009,0.34999996,CA_17100
218552,3,0.25893834,0.37999997,CA_17100
218553,4,0.25269368,0.34999996,CA_17100
218554,5,0.2577325,0.36999997,CA_17100
218555,6,0.2702896,0.36999997,CA_17100
218556,7,0.25927797,0.37999997,CA_17100
218557,8,0.24977419,0.36999997,CA_17100
218558,9,0.24567164,0.36999997,CA_17100
218559,10,0.2371581,0.33999994,CA_17100
218560,1,0.28205916,0.34999996,CA_17100
218561,2,0.27943096,0.37999997,CA_17100
218562,3,0.25864872,0.34999996,CA_17100
218563,4,0.25633928,0.36999997,CA_17100
218564,5,0.26475394,0.36999997,CA_17100
218565,6,0.27678564,0.37999997,CA_17100
218566,7,0.2602088,0.36999997,CA_17100
218567,8,0.25050905,0.36999997,CA_17100
218568,9,0.2509344,0.33999994,CA_17100
218569,10,0.24363646,0.33999994,CA_17100
218570,1,0.2957318,0.37999997,CA_17100
218571,2,0.28366557,0.34999996,CA_17100
218572,3,0.2585598,0.36999997,CA_17100
218573,4,0.26295558,0.36999997,CA_17100
218574,5,0.2750763,0.37999997,CA_17100
218575,6,0.2895082,0.36999997,CA_17100
218576,7,0.27400595,0.36999997,CA_17100
218577,8,0.26254734,0.33999994,CA_17100
218578,9,0.26576385,0.33999994,CA_17100
218579,10,0.26052168,0.32999998,CA_17100
218580,1,0.3116165,0.34999996,CA_17100
218581,2,0.29064053,0.36999997,CA_17100
218582,3,0.26656395,0.36999997,CA_17100
218583,4,0.27113453,0.37999997,CA_17100
218584,5,0.27687526,0.36999997,CA_17100
218585,6,0.287826,0.36999997,CA_17100
218586,7,0.2785979,0.33999994,CA_17100
218587,8,0.26739082,0.33999994,CA_17100
218588,9,0.26689598,0.32999998,CA_17100
218589,10,0.26473746,0.33999994,CA_17100
218590,1,0.31245488,0.36999997,CA_17100
218591,2,0.3073914,0.36999997,CA_17100
218592,3,0.28287834,0.37999997,CA_17100
218593,4,0.27967897,0.36999997,CA_17100
218594,5,0.28947467,0.36999997,CA_17100
218595,6,0.30829915,0.33999994,CA_17100
218596,7,0.29220316,0.33999994,CA_17100
218597,8,0.27872315,0.32999998,CA_17100
218598,9,0.28113186,0.33999994,CA_17100
218599,10,0.2716036,0.32999998,CA_17100
218600,1,0.30499056,0.36999997,CA_17100
218601,2,0.30810174,0.37999997,CA_17100
218602,3,0.2817282,0.36999997,CA_17100
218603,4,0.27561095,0.36999997,CA_17100
218604,5,0.28788242,0.33999994,CA_17100
218605,6,0.30897284,0.33999994,CA_17100
218606,7,0.28613976,0.32999998,CA_17100
218607,8,0.26951393,0.33999994,CA_17100
218608,9,0.2766212,0.32999998,CA_17100
218609,10,0.2645963,0.32999998,CA_17100
218610,1,0.31747892,0.37999997,CA_17100
218611,2,0.31682292,0.36999997,CA_17100
218612,3,0.29254436,0.36999997,CA_17100
218613,4,0.29240668,0.33999994,CA_17100
218614,5,0.2945944,0.33999994,CA_17100
218615,6,0.30088356,0.32999998,CA_17100
218616,7,0.28000122,0.33999994,CA_17100
218617,8,0.26831192,0.32999998,CA_17100
218618,9,0.27492842,0.32999998,CA_17100
218619,10,0.2696994,0.32999998,CA_17100
218620,1,0.34335312,0.36999997,CA_17100
218621,2,0.34101388,0.36999997,CA_17100
218622,3,0.3260341,0.33999994,CA_17100
218623,4,0.32242125,0.33999994,CA_17100
218624,5,0.31982985,0.32999998,CA_17100
218625,6,0.33295536,0.33999994,CA_17100
218626,7,0.3283381,0.32999998,CA_17100
218627,8,0.32167748,0.32999998,CA_17100
218628,9,0.32497954,0.32999998,CA_17100
218629,10,0.32409397,0.32999998,CA_17100
218630,1,0.29125842,0.36999997,CA_17100
218631,2,0.29781887,0.33999994,CA_17100
218632,3,0.278866,0.33999994,CA_17100
218633,4,0.27477658,0.32999998,CA_17100
218634,5,0.28032735,0.33999994,CA_17100
218635,6,0.29349712,0.32999998,CA_17100
218636,7,0.27641937,0.32999998,CA_17100
218637,8,0.26738882,0.32999998,CA_17100
218638,9,0.27362344,0.32999998,CA_17100
218639,10,0.26652348,0.32999998,CA_17100
218640,1,0.30789563,0.33999994,CA_17100
218641,2,0.3150036,0.33999994,CA_17100
218642,3,0.304249,0.32999998,CA_17100
218643,4,0.30435136,0.33999994,CA_17100
218644,5,0.3046936,0.32999998,CA_17100
218645,6,0.31579447,0.32999998,CA_17100
218646,7,0.30623752,0.32999998,CA_17100
218647,8,0.2997398,0.32999998,CA_17100
218648,9,0.30399147,0.32999998,CA_17100
218649,10,0.30344868,0.32999998,CA_17100
218650,1,0.29639417,0.33999994,CA_17100
218651,2,0.3073136,0.32999998,CA_17100
218652,3,0.29434863,0.33999994,CA_17100
218653,4,0.29042396,0.32999998,CA_17100
218654,5,0.28628856,0.32999998,CA_17100
218655,6,0.295578,0.32999998,CA_17100
218656,7,0.282054,0.32999998,CA_17100
218657,8,0.2731396,0.32999998,CA_17100
218658,9,0.2793946,0.32999998,CA_17100
218659,10,0.27835628,0.32999998,CA_17100
218660,1,0.2820864,0.32999998,CA_17100
218661,2,0.3011088,0.33999994,CA_17100
218662,3,0.28918818,0.32999998,CA_17100
218663,4,0.28242224,0.32999998,CA_17100
218664,5,0.28133884,0.32999998,CA_17100
218665,6,0.2888209,0.32999998,CA_17100
218666,7,0.26748314,0.32999998,CA_17100
218667,8,0.25797534,0.32999998,CA_17100
218668,9,0.2672701,0.32999998,CA_17100
218669,10,0.2653909,0.32999998,CA_17100
218670,1,0.28072715,0.33999994,CA_17100
218671,2,0.29560816,0.32999998,CA_17100
218672,3,0.2847284,0.32999998,CA_17100
218673,4,0.2800796,0.32999998,CA_17100
218674,5,0.28162733,0.32999998,CA_17100
218675,6,0.2944631,0.32999998,CA_17100
218676,7,0.28001085,0.32999998,CA_17100
218677,8,0.27237523,0.32999998,CA_17100
218678,9,0.2788338,0.32999998,CA_17100
218679,10,0.2755515,0.27999997,CA_17100
218680,1,0.29147416,0.32999998,CA_17100
218681,2,0.2967076,0.32999998,CA_17100
218682,3,0.28357506,0.32999998,CA_17100
218683,4,0.28294322,0.32999998,CA_17100
218684,5,0.28547674,0.32999998,CA_17100
218685,6,0.2946407,0.32999998,CA_17100
218686,7,0.28191325,0.32999998,CA_17100
218687,8,0.27614135,0.32999998,CA_17100
218688,9,0.27997354,0.27999997,CA_17100
218689,10,0.27541864,0.27999997,CA_17100
218690,1,0.2781513,0.32999998,CA_17100
218691,2,0.27877253,0.32999998,CA_17100
218692,3,0.26620442,0.32999998,CA_17100
218693,4,0.26276466,0.32999998,CA_17100
218694,5,0.26696813,0.32999998,CA_17100
218695,6,0.28868547,0.32999998,CA_17100
218696,7,0.28588727,0.32999998,CA_17100
218697,8,0.2787709,0.27999997,CA_17100
218698,9,0.2826803,0.27999997,CA_17100
218699,10,0.28086236,0.28999996,CA_17100
218700,1,0.31597435,0.32999998,CA_17100
218701,2,0.30667457,0.32999998,CA_17100
218702,3,0.2871119,0.32999998,CA_17100
218703,4,0.2915795,0.32999998,CA_17100
218704,5,0.30215076,0.32999998,CA_17100
218705,6,0.32913482,0.32999998,CA_17100
218706,7,0.3284172,0.27999997,CA_17100
218707,8,0.32070026,0.27999997,CA_17100
218708,9,0.32543102,0.28999996,CA_17100
218709,10,0.32568765,0.26,CA_17100
218710,1,0.29777703,0.32999998,CA_17100
218711,2,0.296912,0.32999998,CA_17100
218712,3,0.27743027,0.32999998,CA_17100
218713,4,0.27815822,0.32999998,CA_17100
218714,5,0.28418136,0.32999998,CA_17100
218715,6,0.29547045,0.27999997,CA_17100
218716,7,0.28016588,0.27999997,CA_17100
218717,8,0.27025074,0.28999996,CA_17100
218718,9,0.27134567,0.26,CA_17100
218719,10,0.2655261,0.26999998,CA_17100
218720,1,0.2789348,0.32999998,CA_17100
218721,2,0.28372046,0.32999998,CA_17100
218722,3,0.26522362,0.32999998,CA_17100
218723,4,0.26814833,0.32999998,CA_17100
218724,5,0.27232084,0.27999997,CA_17100
218725,6,0.2786725,0.27999997,CA_17100
218726,7,0.26030013,0.28999996,CA_17100
218727,8,0.2541429,0.26,CA_17100
218728,9,0.2560116,0.26999998,CA_17100
218729,10,0.25266156,0.26999998,CA_17100
218730,1,0.2802286,0.32999998,CA_17100
218731,2,0.28300858,0.32999998,CA_17100
218732,3,0.26397157,0.32999998,CA_17100
218733,4,0.2605491,0.27999997,CA_17100
218734,5,0.25753245,0.27999997,CA_17100
218735,6,0.26238853,0.28999996,CA_17100
218736,7,0.2472514,0.26,CA_17100
218737,8,0.24237888,0.26999998,CA_17100
218738,9,0.2436944,0.26999998,CA_17100
218739,10,0.23970066,0.26,CA_17100
218740,1,0.28309238,0.32999998,CA_17100
218741,2,0.2890659,0.32999998,CA_17100
218742,3,0.27475086,0.27999997,CA_17100
218743,4,0.26307496,0.27999997,CA_17100
218744,5,0.25983712,0.28999996,CA_17100
218745,6,0.26839536,0.26,CA_17100
218746,7,0.25537604,0.26999998,CA_17100
218747,8,0.24872704,0.26999998,CA_17100
218748,9,0.24655543,0.26,CA_17100
218749,10,0.2387894,0.26,CA_17100
218750,1,0.28677148,0.32999998,CA_17100
218751,2,0.29314083,0.27999997,CA_17100
218752,3,0.27991545,0.27999997,CA_17100
218753,4,0.26873767,0.28999996,CA_17100
218754,5,0.26448685,0.26,CA_17100
218755,6,0.27639517,0.26999998,CA_17100
218756,7,0.26565552,0.26999998,CA_17100
218757,8,0.25713313,0.26,CA_17100
218758,9,0.2573999,0.26,CA_17100
218759,10,0.2514698,0.26,CA_17100
218760,1,0.2751942,0.27999997,CA_17100
218761,2,0.2762677,0.27999997,CA_17100
218762,3,0.2579987,0.28999996,CA_17100
218763,4,0.2496527,0.26,CA_17100
218764,5,0.25265115,0.26999998,CA_17100
218765,6,0.26841643,0.26999998,CA_17100
218766,7,0.25476,0.26,CA_17100
218767,8,0.2437607,0.26,CA_17100
218768,9,0.2425448,0.26,CA_17100
218769,10,0.23531751,0.26999998,CA_17100
218770,1,0.26781434,0.27999997,CA_17100
218771,2,0.27904913,0.28999996,CA_17100
218772,3,0.26297963,0.26,CA_17100
218773,4,0.25900728,0.26999998,CA_17100
218774,5,0.26364824,0.26999998,CA_17100
218775,6,0.27712333,0.26,CA_17100
218776,7,0.2578523,0.26,CA_17100
218777,8,0.24730958,0.26,CA_17100
218778,9,0.25129327,0.26999998,CA_17100
218779,10,0.24562627,0.21999998,CA_17100
218780,1,0.28185207,0.28999996,CA_17100
218781,2,0.2914291,0.26,CA_17100
218782,3,0.27153617,0.26999998,CA_17100
218783,4,0.27074096,0.26999998,CA_17100
218784,5,0.28048667,0.26,CA_17100
218785,6,0.30044588,0.26,CA_17100
218786,7,0.2809566,0.26,CA_17100
218787,8,0.26836663,0.26999998,CA_17100
218788,9,0.2771247,0.21999998,CA_17100
218789,10,0.27058053,0.24999996,CA_17100
218790,1,0.29654744,0.26,CA_17100
218791,2,0.3069225,0.26999998,CA_17100
218792,3,0.29616016,0.26999998,CA_17100
218793,4,0.2911312,0.26,CA_17100
218794,5,0.28178194,0.26,CA_17100
218795,6,0.29554468,0.26,CA_17100
218796,7,0.28997573,0.26999998,CA_17100
218797,8,0.28217712,0.21999998,CA_17100
218798,9,0.2930378,0.24999996,CA_17100
218799,10,0.29726222,0.26,CA_17100
218800,1,0.28161657,0.26999998,CA_17100
218801,2,0.2814733,0.26999998,CA_17100
218802,3,0.26111892,0.26,CA_17100
218803,4,0.253399,0.26,CA_17100
218804,5,0.25574878,0.26,CA_17100
218805,6,0.26895842,0.26999998,CA_17100
218806,7,0.25327498,0.21999998,CA_17100
218807,8,0.24189156,0.24999996,CA_17100
218808,9,0.24290946,0.26,CA_17100
218809,10,0.23489818,0.24999996,CA_17100
218810,1,0.2926086,0.26999998,CA_17100
218811,2,0.29809156,0.26,CA_17100
218812,3,0.28191787,0.26,CA_17100
218813,4,0.28158623,0.26,CA_17100
218814,5,0.2849851,0.26999998,CA_17100
218815,6,0.28967494,0.21999998,CA_17100
218816,7,0.27071598,0.24999996,CA_17100
218817,8,0.26486188,0.26,CA_17100
218818,9,0.26548636,0.24999996,CA_17100
218819,10,0.2587998,0.23999995,CA_17100
218820,1,0.30848667,0.26,CA_17100
218821,2,0.30127314,0.26,CA_17100
218822,3,0.2821895,0.26,CA_17100
218823,4,0.2851439,0.26999998,CA_17100
218824,5,0.2880189,0.21999998,CA_17100
218825,6,0.29875064,0.24999996,CA_17100
218826,7,0.28985694,0.26,CA_17100
218827,8,0.28324762,0.24999996,CA_17100
218828,9,0.28590018,0.23999995,CA_17100
218829,10,0.28087127,0.23999995,CA_17100
218830,1,0.2797864,0.26,CA_17100
218831,2,0.28916508,0.26,CA_17100
218832,3,0.26918238,0.26999998,CA_17100
218833,4,0.26250482,0.21999998,CA_17100
218834,5,0.27350733,0.24999996,CA_17100
218835,6,0.2851064,0.26,CA_17100
218836,7,0.25555888,0.24999996,CA_17100
218837,8,0.23898263,0.23999995,CA_17100
218838,9,0.24558775,0.23999995,CA_17100
218839,10,0.23497485,0.23999995,CA_17100
218840,1,0.28125095,0.26,CA_17100
218841,2,0.2854778,0.26999998,CA_17100
218842,3,0.25954142,0.21999998,CA_17100
218843,4,0.26112875,0.24999996,CA_17100
218844,5,0.2765462,0.26,CA_17100
218845,6,0.2855544,0.24999996,CA_17100
218846,7,0.25618568,0.23999995,CA_17100
218847,8,0.24722156,0.23999995,CA_17100
218848,9,0.24782754,0.23999995,CA_17100
218849,10,0.23260716,0.23999995,CA_17100
218850,1,0.35085103,0.26999998,CA_17100
218851,2,0.34579664,0.21999998,CA_17100
218852,3,0.33318222,0.24999996,CA_17100
218853,4,0.3305282,0.26,CA_17100
218854,5,0.32031462,0.24999996,CA_17100
218855,6,0.3234761,0.23999995,CA_17100
218856,7,0.31931552,0.23999995,CA_17100
218857,8,0.31412414,0.23999995,CA_17100
218858,9,0.3119553,0.23999995,CA_17100
218859,10,0.31268778,0.26,CA_17100
218860,1,0.2862462,0.21999998,CA_17100
218861,2,0.29577088,0.24999996,CA_17100
218862,3,0.28789598,0.26,CA_17100
218863,4,0.27595913,0.24999996,CA_17100
218864,5,0.28227922,0.23999995,CA_17100
218865,6,0.29801196,0.23999995,CA_17100
218866,7,0.27637428,0.23999995,CA_17100
218867,8,0.25492367,0.23999995,CA_17100
218868,9,0.2662673,0.26,CA_17100
218869,10,0.2671952,0.28999996,CA_17100
218870,1,0.29660702,0.24999996,CA_17100
218871,2,0.3048657,0.26,CA_17100
218872,3,0.28446147,0.24999996,CA_17100
218873,4,0.2822576,0.23999995,CA_17100
218874,5,0.29221526,0.23999995,CA_17100
218875,6,0.29788372,0.23999995,CA_17100
218876,7,0.27242276,0.23999995,CA_17100
218877,8,0.2681824,0.26,CA_17100
218878,9,0.26392516,0.28999996,CA_17100
218879,10,0.25275415,0.26999998,CA_17100
218880,1,0.30493563,0.26,CA_17100
218881,2,0.31222424,0.24999996,CA_17100
218882,3,0.29347694,0.23999995,CA_17100
218883,4,0.29367533,0.23999995,CA_17100
218884,5,0.29931894,0.23999995,CA_17100
218885,6,0.3029262,0.23999995,CA_17100
218886,7,0.2833523,0.26,CA_17100
218887,8,0.2851843,0.28999996,CA_17100
218888,9,0.28886938,0.26999998,CA_17100
218889,10,0.27865455,0.26,CA_17100
218890,1,0.30482122,0.24999996,CA_17100
218891,2,0.3038333,0.23999995,CA_17100
218892,3,0.2884863,0.23999995,CA_17100
218893,4,0.2816412,0.23999995,CA_17100
218894,5,0.2796061,0.23999995,CA_17100
218895,6,0.2980253,0.26,CA_17100
218896,7,0.29245862,0.28999996,CA_17100
218897,8,0.28092188,0.26999998,CA_17100
218898,9,0.2818192,0.26,CA_17100
218899,10,0.27948156,0.20999996,CA_17100
218900,1,0.28877434,0.23999995,CA_17100
218901,2,0.28756,0.23999995,CA_17100
218902,3,0.27058905,0.23999995,CA_17100
218903,4,0.27121034,0.23999995,CA_17100
218904,5,0.28508633,0.26,CA_17100
218905,6,0.30543137,0.28999996,CA_17100
218906,7,0.2922344,0.26999998,CA_17100
218907,8,0.28181162,0.26,CA_17100
218908,9,0.283051,0.20999996,CA_17100
218909,10,0.27395988,0.24999996,CA_17100
218910,1,0.2853476,0.23999995,CA_17100
218911,2,0.28929496,0.23999995,CA_17100
218912,3,0.2678535,0.23999995,CA_17100
218913,4,0.26866183,0.26,CA_17100
218914,5,0.27752003,0.28999996,CA_17100
218915,6,0.28474668,0.26999998,CA_17100
218916,7,0.26007783,0.26,CA_17100
218917,8,0.25123093,0.20999996,CA_17100
218918,9,0.2534481,0.24999996,CA_17100
218919,10,0.24444886,0.24999996,CA_17100
218920,1,0.29674137,0.23999995,CA_17100
218921,2,0.28546572,0.23999995,CA_17100
218922,3,0.26451698,0.26,CA_17100
218923,4,0.27161723,0.28999996,CA_17100
218924,5,0.28617173,0.26999998,CA_17100
218925,6,0.2977894,0.26,CA_17100
218926,7,0.2858796,0.20999996,CA_17100
218927,8,0.28495395,0.24999996,CA_17100
218928,9,0.28363207,0.24999996,CA_17100
218929,10,0.2754394,0.24999996,CA_17100
218930,1,0.29819965,0.23999995,CA_17100
218931,2,0.2915683,0.26,CA_17100
218932,3,0.26929003,0.28999996,CA_17100
218933,4,0.27253905,0.26999998,CA_17100
218934,5,0.28500578,0.26,CA_17100
218935,6,0.29674128,0.20999996,CA_17100
218936,7,0.27928662,0.24999996,CA_17100
218937,8,0.2719987,0.24999996,CA_17100
218938,9,0.271395,0.24999996,CA_17100
218939,10,0.26199427,0.26,CA_17100
218940,1,0.31845906,0.26,CA_17100
218941,2,0.3176962,0.28999996,CA_17100
218942,3,0.29454288,0.26999998,CA_17100
218943,4,0.29546013,0.26,CA_17100
218944,5,0.30676457,0.20999996,CA_17100
218945,6,0.32012463,0.24999996,CA_17100
218946,7,0.29922518,0.24999996,CA_17100
218947,8,0.28753868,0.24999996,CA_17100
218948,9,0.29174036,0.26,CA_17100
218949,10,0.2815362,0.24999996,CA_17100
218950,1,0.3031079,0.28999996,CA_17100
218951,2,0.2897104,0.26999998,CA_17100
218952,3,0.27049917,0.26,CA_17100
218953,4,0.27621415,0.20999996,CA_17100
218954,5,0.2858424,0.24999996,CA_17100
218955,6,0.29699424,0.24999996,CA_17100
218956,7,0.28521162,0.24999996,CA_17100
218957,8,0.27461153,0.26,CA_17100
