,horizon,prediction,observed,basin_id
389895,6,0.36180454,0.35999998,CA_16159
389896,7,0.35925385,0.35999998,CA_16159
389897,8,0.35820714,0.35999998,CA_16159
389898,9,0.3633096,0.35999998,CA_16159
389899,10,0.3702942,0.35999998,CA_16159
389900,1,0.35751915,0.35999998,CA_16159
389901,2,0.3540718,0.35999998,CA_16159
389902,3,0.35680398,0.35999998,CA_16159
389903,4,0.36308014,0.35999998,CA_16159
389904,5,0.36752954,0.35999998,CA_16159
389905,6,0.36460873,0.35999998,CA_16159
389906,7,0.36476204,0.35999998,CA_16159
389907,8,0.36501452,0.35999998,CA_16159
389908,9,0.37284905,0.35999998,CA_16159
389909,10,0.37983707,0.35999998,CA_16159
389910,1,0.33130392,0.35999998,CA_16159
389911,2,0.33686155,0.35999998,CA_16159
389912,3,0.3444624,0.35999998,CA_16159
389913,4,0.3541321,0.35999998,CA_16159
389914,5,0.3611184,0.35999998,CA_16159
389915,6,0.36052877,0.35999998,CA_16159
389916,7,0.3619308,0.35999998,CA_16159
389917,8,0.36509565,0.35999998,CA_16159
389918,9,0.36988464,0.35999998,CA_16159
389919,10,0.3750317,0.33999997,CA_16159
389920,1,0.3524976,0.35999998,CA_16159
389921,2,0.3542945,0.35999998,CA_16159
389922,3,0.35773206,0.35999998,CA_16159
389923,4,0.3649432,0.35999998,CA_16159
389924,5,0.36886275,0.35999998,CA_16159
389925,6,0.36593327,0.35999998,CA_16159
389926,7,0.36890167,0.35999998,CA_16159
389927,8,0.37516883,0.35999998,CA_16159
389928,9,0.3781605,0.33999997,CA_16159
389929,10,0.38232708,0.33999997,CA_16159
389930,1,0.34224042,0.35999998,CA_16159
389931,2,0.34834293,0.35999998,CA_16159
389932,3,0.35083404,0.35999998,CA_16159
389933,4,0.35381016,0.35999998,CA_16159
389934,5,0.36209577,0.35999998,CA_16159
389935,6,0.3654227,0.35999998,CA_16159
389936,7,0.36573166,0.35999998,CA_16159
389937,8,0.37003362,0.33999997,CA_16159
389938,9,0.37555888,0.33999997,CA_16159
389939,10,0.37689522,0.33999997,CA_16159
389940,1,0.34302935,0.35999998,CA_16159
389941,2,0.3470378,0.35999998,CA_16159
389942,3,0.3493313,0.35999998,CA_16159
389943,4,0.35342088,0.35999998,CA_16159
389944,5,0.36153778,0.35999998,CA_16159
389945,6,0.3628705,0.35999998,CA_16159
389946,7,0.36198762,0.33999997,CA_16159
389947,8,0.36568668,0.33999997,CA_16159
389948,9,0.37108964,0.33999997,CA_16159
389949,10,0.37329733,0.33999997,CA_16159
389950,1,0.3468102,0.35999998,CA_16159
389951,2,0.34762043,0.35999998,CA_16159
389952,3,0.35022044,0.35999998,CA_16159
389953,4,0.35499,0.35999998,CA_16159
389954,5,0.35794345,0.35999998,CA_16159
389955,6,0.3560172,0.33999997,CA_16159
389956,7,0.35712036,0.33999997,CA_16159
389957,8,0.36032477,0.33999997,CA_16159
389958,9,0.3630667,0.33999997,CA_16159
389959,10,0.3658086,0.33999997,CA_16159
389960,1,0.34606078,0.35999998,CA_16159
389961,2,0.34351528,0.35999998,CA_16159
389962,3,0.3466901,0.35999998,CA_16159
389963,4,0.35331017,0.35999998,CA_16159
389964,5,0.35301852,0.33999997,CA_16159
389965,6,0.3466258,0.33999997,CA_16159
389966,7,0.3499442,0.33999997,CA_16159
389967,8,0.35379723,0.33999997,CA_16159
389968,9,0.3560372,0.33999997,CA_16159
389969,10,0.36055318,0.33999997,CA_16159
389970,1,0.34622315,0.35999998,CA_16159
389971,2,0.34707746,0.35999998,CA_16159
389972,3,0.34989667,0.35999998,CA_16159
389973,4,0.35472396,0.33999997,CA_16159
389974,5,0.3576443,0.33999997,CA_16159
389975,6,0.35487396,0.33999997,CA_16159
389976,7,0.35720482,0.33999997,CA_16159
389977,8,0.3612305,0.33999997,CA_16159
389978,9,0.36500216,0.33999997,CA_16159
389979,10,0.3683447,0.33999997,CA_16159
389980,1,0.34918302,0.35999998,CA_16159
389981,2,0.3483752,0.35999998,CA_16159
389982,3,0.35216326,0.33999997,CA_16159
389983,4,0.35894018,0.33999997,CA_16159
389984,5,0.35943732,0.33999997,CA_16159
389985,6,0.3539447,0.33999997,CA_16159
389986,7,0.35818928,0.33999997,CA_16159
389987,8,0.36308956,0.33999997,CA_16159
389988,9,0.36564547,0.33999997,CA_16159
389989,10,0.37015182,0.35999998,CA_16159
389990,1,0.3451308,0.35999998,CA_16159
389991,2,0.34531856,0.33999997,CA_16159
389992,3,0.34923863,0.33999997,CA_16159
389993,4,0.357417,0.33999997,CA_16159
389994,5,0.36091042,0.33999997,CA_16159
389995,6,0.35681692,0.33999997,CA_16159
389996,7,0.35713255,0.33999997,CA_16159
389997,8,0.36112195,0.33999997,CA_16159
389998,9,0.3627268,0.35999998,CA_16159
389999,10,0.36701792,0.35999998,CA_16159
390000,1,0.3477822,0.33999997,CA_16159
390001,2,0.35019904,0.33999997,CA_16159
390002,3,0.35459122,0.33999997,CA_16159
390003,4,0.3609863,0.33999997,CA_16159
390004,5,0.36255312,0.33999997,CA_16159
390005,6,0.359922,0.33999997,CA_16159
390006,7,0.3627165,0.33999997,CA_16159
390007,8,0.3673544,0.35999998,CA_16159
390008,9,0.36806247,0.35999998,CA_16159
390009,10,0.3714088,0.35999998,CA_16159
390010,1,0.33861834,0.33999997,CA_16159
390011,2,0.3394185,0.33999997,CA_16159
390012,3,0.34226814,0.33999997,CA_16159
390013,4,0.35005507,0.33999997,CA_16159
390014,5,0.3555381,0.33999997,CA_16159
390015,6,0.35152406,0.33999997,CA_16159
390016,7,0.3488532,0.35999998,CA_16159
390017,8,0.3527952,0.35999998,CA_16159
390018,9,0.3545454,0.35999998,CA_16159
390019,10,0.35927904,0.35999998,CA_16159
390020,1,0.3415659,0.33999997,CA_16159
390021,2,0.33489746,0.33999997,CA_16159
390022,3,0.3333383,0.33999997,CA_16159
390023,4,0.33835578,0.33999997,CA_16159
390024,5,0.33616337,0.33999997,CA_16159
390025,6,0.32626924,0.35999998,CA_16159
390026,7,0.32324463,0.35999998,CA_16159
390027,8,0.32636338,0.35999998,CA_16159
390028,9,0.32527813,0.35999998,CA_16159
390029,10,0.33136737,0.35999998,CA_16159
390030,1,0.33904135,0.33999997,CA_16159
390031,2,0.33773187,0.33999997,CA_16159
390032,3,0.34072855,0.33999997,CA_16159
390033,4,0.3487541,0.33999997,CA_16159
390034,5,0.35348427,0.35999998,CA_16159
390035,6,0.35049525,0.35999998,CA_16159
390036,7,0.3497646,0.35999998,CA_16159
390037,8,0.35448077,0.35999998,CA_16159
390038,9,0.3563253,0.35999998,CA_16159
390039,10,0.36223668,0.35999998,CA_16159
390040,1,0.3452093,0.33999997,CA_16159
390041,2,0.3466081,0.33999997,CA_16159
390042,3,0.35022497,0.33999997,CA_16159
390043,4,0.35484916,0.35999998,CA_16159
390044,5,0.36073753,0.35999998,CA_16159
390045,6,0.3642596,0.35999998,CA_16159
390046,7,0.36830616,0.35999998,CA_16159
390047,8,0.37401524,0.35999998,CA_16159
390048,9,0.3787662,0.35999998,CA_16159
390049,10,0.38329095,0.35999998,CA_16159
390050,1,0.33088765,0.33999997,CA_16159
390051,2,0.33416057,0.33999997,CA_16159
390052,3,0.33636403,0.35999998,CA_16159
390053,4,0.34005868,0.35999998,CA_16159
390054,5,0.347763,0.35999998,CA_16159
390055,6,0.35094693,0.35999998,CA_16159
390056,7,0.3498794,0.35999998,CA_16159
390057,8,0.35367623,0.35999998,CA_16159
390058,9,0.35789812,0.35999998,CA_16159
390059,10,0.36062682,0.35999998,CA_16159
390060,1,0.3267947,0.33999997,CA_16159
390061,2,0.3299607,0.35999998,CA_16159
390062,3,0.33347157,0.35999998,CA_16159
390063,4,0.34089547,0.35999998,CA_16159
390064,5,0.34849238,0.35999998,CA_16159
390065,6,0.34755284,0.35999998,CA_16159
390066,7,0.34753022,0.35999998,CA_16159
390067,8,0.35348412,0.35999998,CA_16159
390068,9,0.35764292,0.35999998,CA_16159
390069,10,0.3618133,0.35999998,CA_16159
390070,1,0.34944212,0.35999998,CA_16159
390071,2,0.35150614,0.35999998,CA_16159
390072,3,0.35651582,0.35999998,CA_16159
390073,4,0.36091128,0.35999998,CA_16159
390074,5,0.3615029,0.35999998,CA_16159
390075,6,0.36414048,0.35999998,CA_16159
390076,7,0.3740284,0.35999998,CA_16159
390077,8,0.38159359,0.35999998,CA_16159
390078,9,0.3841552,0.35999998,CA_16159
390079,10,0.38832006,0.35999998,CA_16159
390080,1,0.35869777,0.35999998,CA_16159
390081,2,0.3605354,0.35999998,CA_16159
390082,3,0.36112937,0.35999998,CA_16159
390083,4,0.36067766,0.35999998,CA_16159
390084,5,0.36810616,0.35999998,CA_16159
390085,6,0.3737247,0.35999998,CA_16159
390086,7,0.37617585,0.35999998,CA_16159
390087,8,0.3797435,0.35999998,CA_16159
390088,9,0.38799447,0.35999998,CA_16159
390089,10,0.3901493,0.35999998,CA_16159
390090,1,0.33687535,0.35999998,CA_16159
390091,2,0.33992413,0.35999998,CA_16159
390092,3,0.341413,0.35999998,CA_16159
390093,4,0.3454421,0.35999998,CA_16159
390094,5,0.3552684,0.35999998,CA_16159
390095,6,0.35645556,0.35999998,CA_16159
390096,7,0.35390413,0.35999998,CA_16159
390097,8,0.35696274,0.35999998,CA_16159
390098,9,0.36382228,0.35999998,CA_16159
390099,10,0.3662084,0.35999998,CA_16159
390100,1,0.33674797,0.35999998,CA_16159
390101,2,0.33801436,0.35999998,CA_16159
390102,3,0.34014994,0.35999998,CA_16159
390103,4,0.34463942,0.35999998,CA_16159
390104,5,0.34937182,0.35999998,CA_16159
390105,6,0.3484729,0.35999998,CA_16159
390106,7,0.34787655,0.35999998,CA_16159
390107,8,0.35053605,0.35999998,CA_16159
390108,9,0.35394046,0.35999998,CA_16159
390109,10,0.35633016,0.35999998,CA_16159
390110,1,0.34326866,0.35999998,CA_16159
390111,2,0.34806865,0.35999998,CA_16159
390112,3,0.35299948,0.35999998,CA_16159
390113,4,0.35798335,0.35999998,CA_16159
390114,5,0.36258516,0.35999998,CA_16159
390115,6,0.36431652,0.35999998,CA_16159
390116,7,0.36607242,0.35999998,CA_16159
390117,8,0.3680909,0.35999998,CA_16159
390118,9,0.3719813,0.35999998,CA_16159
390119,10,0.3743462,0.35999998,CA_16159
390120,1,0.3538146,0.35999998,CA_16159
390121,2,0.35678825,0.35999998,CA_16159
390122,3,0.35919762,0.35999998,CA_16159
390123,4,0.36136055,0.35999998,CA_16159
390124,5,0.3639312,0.35999998,CA_16159
390125,6,0.3636996,0.35999998,CA_16159
390126,7,0.3648167,0.35999998,CA_16159
390127,8,0.36565474,0.35999998,CA_16159
390128,9,0.36967376,0.35999998,CA_16159
390129,10,0.3710677,0.35999998,CA_16159
390130,1,0.3339441,0.35999998,CA_16159
390131,2,0.33777305,0.35999998,CA_16159
390132,3,0.33885306,0.35999998,CA_16159
390133,4,0.3412105,0.35999998,CA_16159
390134,5,0.34813187,0.35999998,CA_16159
390135,6,0.35076588,0.35999998,CA_16159
390136,7,0.3492508,0.35999998,CA_16159
390137,8,0.35195863,0.35999998,CA_16159
390138,9,0.3562432,0.35999998,CA_16159
390139,10,0.3571658,0.35999998,CA_16159
390140,1,0.34029162,0.35999998,CA_16159
390141,2,0.3427331,0.35999998,CA_16159
390142,3,0.34566763,0.35999998,CA_16159
390143,4,0.34954026,0.35999998,CA_16159
390144,5,0.3518592,0.35999998,CA_16159
390145,6,0.35124555,0.35999998,CA_16159
390146,7,0.35437486,0.35999998,CA_16159
390147,8,0.35844463,0.35999998,CA_16159
390148,9,0.36125234,0.35999998,CA_16159
390149,10,0.3633241,0.35999998,CA_16159
390150,1,0.3373829,0.35999998,CA_16159
390151,2,0.33947676,0.35999998,CA_16159
390152,3,0.34219268,0.35999998,CA_16159
390153,4,0.3452788,0.35999998,CA_16159
390154,5,0.34587434,0.35999998,CA_16159
390155,6,0.34519416,0.35999998,CA_16159
390156,7,0.3484206,0.35999998,CA_16159
390157,8,0.3518068,0.35999998,CA_16159
390158,9,0.35340005,0.35999998,CA_16159
390159,10,0.35499784,0.35999998,CA_16159
390160,1,0.34522277,0.35999998,CA_16159
390161,2,0.35536656,0.35999998,CA_16159
390162,3,0.36041716,0.35999998,CA_16159
390163,4,0.3599052,0.35999998,CA_16159
390164,5,0.3593497,0.35999998,CA_16159
390165,6,0.3658636,0.35999998,CA_16159
390166,7,0.3699472,0.35999998,CA_16159
390167,8,0.37050122,0.35999998,CA_16159
390168,9,0.36987892,0.35999998,CA_16159
390169,10,0.36817855,0.35999998,CA_16159
390170,1,0.33040112,0.35999998,CA_16159
390171,2,0.33654186,0.35999998,CA_16159
390172,3,0.33839092,0.35999998,CA_16159
390173,4,0.34091213,0.35999998,CA_16159
390174,5,0.34943086,0.35999998,CA_16159
390175,6,0.35425398,0.35999998,CA_16159
390176,7,0.35026863,0.35999998,CA_16159
390177,8,0.35194594,0.35999998,CA_16159
390178,9,0.3547992,0.35999998,CA_16159
390179,10,0.35488847,0.35999998,CA_16159
390180,1,0.33598417,0.35999998,CA_16159
390181,2,0.33734432,0.35999998,CA_16159
390182,3,0.34296784,0.35999998,CA_16159
390183,4,0.35146528,0.35999998,CA_16159
390184,5,0.3499077,0.35999998,CA_16159
390185,6,0.3457593,0.35999998,CA_16159
390186,7,0.35113484,0.35999998,CA_16159
390187,8,0.35677782,0.35999998,CA_16159
390188,9,0.35518172,0.35999998,CA_16159
390189,10,0.35885423,0.35999998,CA_16159
390190,1,0.3614994,0.35999998,CA_16159
390191,2,0.36813498,0.35999998,CA_16159
390192,3,0.3800388,0.35999998,CA_16159
390193,4,0.39117655,0.35999998,CA_16159
390194,5,0.38511992,0.35999998,CA_16159
390195,6,0.3797474,0.35999998,CA_16159
390196,7,0.38824654,0.35999998,CA_16159
390197,8,0.39036542,0.35999998,CA_16159
390198,9,0.38636678,0.35999998,CA_16159
390199,10,0.39059857,0.35999998,CA_16159
390200,1,0.33594203,0.35999998,CA_16159
390201,2,0.34094942,0.35999998,CA_16159
390202,3,0.34473044,0.35999998,CA_16159
390203,4,0.34736434,0.35999998,CA_16159
390204,5,0.34884882,0.35999998,CA_16159
390205,6,0.35142648,0.35999998,CA_16159
390206,7,0.35257685,0.35999998,CA_16159
390207,8,0.35347977,0.35999998,CA_16159
390208,9,0.35419312,0.35999998,CA_16159
390209,10,0.35503957,0.35999998,CA_16159
390210,1,0.34324172,0.35999998,CA_16159
390211,2,0.3563471,0.35999998,CA_16159
390212,3,0.3684697,0.35999998,CA_16159
390213,4,0.37753063,0.35999998,CA_16159
390214,5,0.38141826,0.35999998,CA_16159
390215,6,0.38601685,0.35999998,CA_16159
390216,7,0.38545084,0.35999998,CA_16159
390217,8,0.38215604,0.35999998,CA_16159
390218,9,0.38137785,0.35999998,CA_16159
390219,10,0.3836243,0.35999998,CA_16159
390220,1,0.3357666,0.35999998,CA_16159
390221,2,0.34284863,0.35999998,CA_16159
390222,3,0.3556274,0.35999998,CA_16159
390223,4,0.36797717,0.35999998,CA_16159
390224,5,0.3678334,0.35999998,CA_16159
390225,6,0.36700782,0.35999998,CA_16159
390226,7,0.37129635,0.35999998,CA_16159
390227,8,0.37119728,0.35999998,CA_16159
390228,9,0.3702352,0.35999998,CA_16159
390229,10,0.37580547,0.33999997,CA_16159
390230,1,0.3387243,0.35999998,CA_16159
390231,2,0.34210706,0.35999998,CA_16159
390232,3,0.3463386,0.35999998,CA_16159
390233,4,0.35211042,0.35999998,CA_16159
390234,5,0.3531494,0.35999998,CA_16159
390235,6,0.35288233,0.35999998,CA_16159
390236,7,0.35434407,0.35999998,CA_16159
390237,8,0.35778344,0.35999998,CA_16159
390238,9,0.35621607,0.33999997,CA_16159
390239,10,0.3579519,0.33999997,CA_16159
390240,1,0.3368305,0.35999998,CA_16159
390241,2,0.34238166,0.35999998,CA_16159
390242,3,0.34535244,0.35999998,CA_16159
390243,4,0.3456989,0.35999998,CA_16159
390244,5,0.34681726,0.35999998,CA_16159
390245,6,0.35207644,0.35999998,CA_16159
390246,7,0.35634074,0.35999998,CA_16159
390247,8,0.359884,0.33999997,CA_16159
390248,9,0.36054987,0.33999997,CA_16159
390249,10,0.3605389,0.33999997,CA_16159
390250,1,0.34596547,0.35999998,CA_16159
390251,2,0.34982648,0.35999998,CA_16159
390252,3,0.35522917,0.35999998,CA_16159
390253,4,0.3581573,0.35999998,CA_16159
390254,5,0.3594186,0.35999998,CA_16159
390255,6,0.3654468,0.35999998,CA_16159
390256,7,0.37221098,0.33999997,CA_16159
390257,8,0.37601122,0.33999997,CA_16159
390258,9,0.37799853,0.33999997,CA_16159
390259,10,0.38099232,0.33999997,CA_16159
390260,1,0.3367038,0.35999998,CA_16159
390261,2,0.3419034,0.35999998,CA_16159
390262,3,0.34795737,0.35999998,CA_16159
390263,4,0.35038283,0.35999998,CA_16159
390264,5,0.352291,0.35999998,CA_16159
390265,6,0.3589841,0.33999997,CA_16159
390266,7,0.36374265,0.33999997,CA_16159
390267,8,0.36472544,0.33999997,CA_16159
390268,9,0.3680396,0.33999997,CA_16159
390269,10,0.3709507,0.33999997,CA_16159
390270,1,0.34353378,0.35999998,CA_16159
390271,2,0.35571015,0.35999998,CA_16159
390272,3,0.37188774,0.35999998,CA_16159
390273,4,0.38070258,0.35999998,CA_16159
390274,5,0.38394928,0.33999997,CA_16159
390275,6,0.3896012,0.33999997,CA_16159
390276,7,0.39144504,0.33999997,CA_16159
390277,8,0.38220984,0.33999997,CA_16159
390278,9,0.38797578,0.33999997,CA_16159
390279,10,0.3935749,0.33999997,CA_16159
390280,1,0.3413363,0.35999998,CA_16159
390281,2,0.34919995,0.35999998,CA_16159
390282,3,0.36406285,0.35999998,CA_16159
390283,4,0.37290522,0.33999997,CA_16159
390284,5,0.3719538,0.33999997,CA_16159
390285,6,0.37322178,0.33999997,CA_16159
390286,7,0.3780468,0.33999997,CA_16159
390287,8,0.37015903,0.33999997,CA_16159
390288,9,0.37551567,0.33999997,CA_16159
390289,10,0.38227987,0.33999997,CA_16159
390290,1,0.3595387,0.35999998,CA_16159
390291,2,0.36246598,0.35999998,CA_16159
390292,3,0.3701892,0.33999997,CA_16159
390293,4,0.3727319,0.33999997,CA_16159
390294,5,0.3684671,0.33999997,CA_16159
390295,6,0.36996177,0.33999997,CA_16159
390296,7,0.3787839,0.33999997,CA_16159
390297,8,0.3767188,0.33999997,CA_16159
390298,9,0.3806735,0.33999997,CA_16159
390299,10,0.38479483,0.33999997,CA_16159
390300,1,0.34418207,0.35999998,CA_16159
390301,2,0.34731072,0.33999997,CA_16159
390302,3,0.3510018,0.33999997,CA_16159
390303,4,0.3548523,0.33999997,CA_16159
390304,5,0.35787505,0.33999997,CA_16159
390305,6,0.35714918,0.33999997,CA_16159
390306,7,0.36140463,0.33999997,CA_16159
390307,8,0.36589175,0.33999997,CA_16159
390308,9,0.3708618,0.33999997,CA_16159
390309,10,0.37412477,0.33999997,CA_16159
390310,1,0.34086704,0.33999997,CA_16159
390311,2,0.3501065,0.33999997,CA_16159
390312,3,0.36255592,0.33999997,CA_16159
390313,4,0.36765265,0.33999997,CA_16159
390314,5,0.36312297,0.33999997,CA_16159
390315,6,0.3658559,0.33999997,CA_16159
390316,7,0.37883165,0.33999997,CA_16159
390317,8,0.3783802,0.33999997,CA_16159
390318,9,0.38234156,0.33999997,CA_16159
390319,10,0.3867074,0.33999997,CA_16159
390320,1,0.32066268,0.33999997,CA_16159
390321,2,0.33056462,0.33999997,CA_16159
390322,3,0.3412304,0.33999997,CA_16159
390323,4,0.34661072,0.33999997,CA_16159
390324,5,0.34407642,0.33999997,CA_16159
390325,6,0.34625873,0.33999997,CA_16159
390326,7,0.35675815,0.33999997,CA_16159
390327,8,0.35850367,0.33999997,CA_16159
390328,9,0.36106008,0.33999997,CA_16159
390329,10,0.3645475,0.33999997,CA_16159
390330,1,0.32562283,0.33999997,CA_16159
390331,2,0.3322731,0.33999997,CA_16159
390332,3,0.33495846,0.33999997,CA_16159
390333,4,0.33593854,0.33999997,CA_16159
390334,5,0.3373178,0.33999997,CA_16159
390335,6,0.33989647,0.33999997,CA_16159
390336,7,0.34572488,0.33999997,CA_16159
390337,8,0.35147893,0.33999997,CA_16159
390338,9,0.35379064,0.33999997,CA_16159
390339,10,0.35427305,0.33999997,CA_16159
390340,1,0.31430128,0.33999997,CA_16159
390341,2,0.32451883,0.33999997,CA_16159
390342,3,0.32931805,0.33999997,CA_16159
390343,4,0.33390406,0.33999997,CA_16159
390344,5,0.34135234,0.33999997,CA_16159
390345,6,0.34614253,0.33999997,CA_16159
390346,7,0.348881,0.33999997,CA_16159
390347,8,0.35558462,0.33999997,CA_16159
390348,9,0.3584551,0.33999997,CA_16159
390349,10,0.3594717,0.33999997,CA_16159
390350,1,0.3132421,0.33999997,CA_16159
390351,2,0.3216507,0.33999997,CA_16159
390352,3,0.32591346,0.33999997,CA_16159
390353,4,0.33023885,0.33999997,CA_16159
390354,5,0.33400494,0.33999997,CA_16159
390355,6,0.3364088,0.33999997,CA_16159
390356,7,0.34136444,0.33999997,CA_16159
390357,8,0.34880283,0.33999997,CA_16159
390358,9,0.35036933,0.33999997,CA_16159
390359,10,0.3519236,0.33999997,CA_16159
390360,1,0.30937123,0.33999997,CA_16159
390361,2,0.31689903,0.33999997,CA_16159
390362,3,0.3190893,0.33999997,CA_16159
390363,4,0.32085538,0.33999997,CA_16159
390364,5,0.3253403,0.33999997,CA_16159
390365,6,0.32886487,0.33999997,CA_16159
390366,7,0.33138454,0.33999997,CA_16159
390367,8,0.33687794,0.33999997,CA_16159
390368,9,0.33937535,0.33999997,CA_16159
390369,10,0.33990708,0.33999997,CA_16159
390370,1,0.30583686,0.33999997,CA_16159
390371,2,0.31178486,0.33999997,CA_16159
390372,3,0.3137808,0.33999997,CA_16159
390373,4,0.3168885,0.33999997,CA_16159
390374,5,0.321781,0.33999997,CA_16159
390375,6,0.32419124,0.33999997,CA_16159
390376,7,0.32596967,0.33999997,CA_16159
390377,8,0.33168653,0.33999997,CA_16159
390378,9,0.3341526,0.33999997,CA_16159
390379,10,0.33559385,0.33999997,CA_16159
390380,1,0.30345225,0.33999997,CA_16159
390381,2,0.3170254,0.33999997,CA_16159
390382,3,0.32637587,0.33999997,CA_16159
390383,4,0.33199668,0.33999997,CA_16159
390384,5,0.34028742,0.33999997,CA_16159
390385,6,0.3481262,0.33999997,CA_16159
390386,7,0.34889063,0.33999997,CA_16159
390387,8,0.34845075,0.33999997,CA_16159
390388,9,0.35367262,0.33999997,CA_16159
390389,10,0.35603982,0.33999997,CA_16159
390390,1,0.32085723,0.33999997,CA_16159
390391,2,0.3342054,0.33999997,CA_16159
390392,3,0.3452669,0.33999997,CA_16159
390393,4,0.34995627,0.33999997,CA_16159
390394,5,0.35212594,0.33999997,CA_16159
390395,6,0.36091852,0.33999997,CA_16159
390396,7,0.36853307,0.33999997,CA_16159
390397,8,0.37013736,0.33999997,CA_16159
390398,9,0.37197942,0.33999997,CA_16159
390399,10,0.3742978,0.33999997,CA_16159
390400,1,0.3265059,0.33999997,CA_16159
390401,2,0.3425548,0.33999997,CA_16159
390402,3,0.35757822,0.33999997,CA_16159
390403,4,0.3645439,0.33999997,CA_16159
390404,5,0.3714848,0.33999997,CA_16159
390405,6,0.38462654,0.33999997,CA_16159
390406,7,0.386885,0.33999997,CA_16159
390407,8,0.38117972,0.33999997,CA_16159
390408,9,0.38547924,0.33999997,CA_16159
390409,10,0.38932276,0.35999998,CA_16159
390410,1,0.36875513,0.33999997,CA_16159
390411,2,0.38646406,0.33999997,CA_16159
390412,3,0.3992326,0.33999997,CA_16159
390413,4,0.40312958,0.33999997,CA_16159
390414,5,0.4113876,0.33999997,CA_16159
390415,6,0.42697996,0.33999997,CA_16159
390416,7,0.4220443,0.33999997,CA_16159
390417,8,0.41010013,0.33999997,CA_16159
390418,9,0.41037676,0.35999998,CA_16159
390419,10,0.41090485,0.35999998,CA_16159
390420,1,0.38912016,0.33999997,CA_16159
390421,2,0.39319646,0.33999997,CA_16159
390422,3,0.40388125,0.33999997,CA_16159
390423,4,0.41064584,0.33999997,CA_16159
390424,5,0.40528598,0.33999997,CA_16159
390425,6,0.40244734,0.33999997,CA_16159
390426,7,0.4009232,0.33999997,CA_16159
390427,8,0.38792935,0.35999998,CA_16159
390428,9,0.3842672,0.35999998,CA_16159
390429,10,0.3886342,0.35999998,CA_16159
390430,1,0.30824733,0.33999997,CA_16159
390431,2,0.32303602,0.33999997,CA_16159
390432,3,0.3370352,0.33999997,CA_16159
390433,4,0.34128678,0.33999997,CA_16159
390434,5,0.34767526,0.33999997,CA_16159
390435,6,0.35876167,0.33999997,CA_16159
390436,7,0.35935166,0.35999998,CA_16159
390437,8,0.3503199,0.35999998,CA_16159
390438,9,0.35842222,0.35999998,CA_16159
390439,10,0.36257067,0.35999998,CA_16159
390440,1,0.29745576,0.33999997,CA_16159
390441,2,0.30653644,0.33999997,CA_16159
390442,3,0.3152129,0.33999997,CA_16159
390443,4,0.32110876,0.33999997,CA_16159
390444,5,0.32741693,0.33999997,CA_16159
390445,6,0.33180502,0.35999998,CA_16159
390446,7,0.32912773,0.35999998,CA_16159
390447,8,0.32447115,0.35999998,CA_16159
390448,9,0.33005846,0.35999998,CA_16159
390449,10,0.33394906,0.35999998,CA_16159
390450,1,0.31061992,0.33999997,CA_16159
390451,2,0.31382018,0.33999997,CA_16159
390452,3,0.3170759,0.33999997,CA_16159
390453,4,0.317377,0.33999997,CA_16159
390454,5,0.31601998,0.35999998,CA_16159
390455,6,0.31765538,0.35999998,CA_16159
390456,7,0.32055357,0.35999998,CA_16159
390457,8,0.32170546,0.35999998,CA_16159
390458,9,0.32390958,0.35999998,CA_16159
390459,10,0.32643652,0.35999998,CA_16159
390460,1,0.30215085,0.33999997,CA_16159
390461,2,0.30251077,0.33999997,CA_16159
390462,3,0.30132562,0.33999997,CA_16159
390463,4,0.2985905,0.35999998,CA_16159
390464,5,0.2983291,0.35999998,CA_16159
390465,6,0.30101982,0.35999998,CA_16159
390466,7,0.30379793,0.35999998,CA_16159
390467,8,0.30868804,0.35999998,CA_16159
390468,9,0.3112444,0.35999998,CA_16159
390469,10,0.31291744,0.35999998,CA_16159
390470,1,0.30437124,0.33999997,CA_16159
390471,2,0.30807203,0.33999997,CA_16159
390472,3,0.31271854,0.35999998,CA_16159
390473,4,0.31660214,0.35999998,CA_16159
390474,5,0.3181573,0.35999998,CA_16159
390475,6,0.3237636,0.35999998,CA_16159
390476,7,0.33069766,0.35999998,CA_16159
390477,8,0.33690733,0.35999998,CA_16159
390478,9,0.33901024,0.35999998,CA_16159
390479,10,0.34285605,0.35999998,CA_16159
390480,1,0.32447582,0.33999997,CA_16159
390481,2,0.32985964,0.35999998,CA_16159
390482,3,0.3372239,0.35999998,CA_16159
390483,4,0.34030512,0.35999998,CA_16159
390484,5,0.3433088,0.35999998,CA_16159
390485,6,0.35973436,0.35999998,CA_16159
390486,7,0.37373215,0.35999998,CA_16159
390487,8,0.37431556,0.35999998,CA_16159
390488,9,0.37736782,0.35999998,CA_16159
390489,10,0.3788885,0.35999998,CA_16159
390490,1,0.30711526,0.35999998,CA_16159
390491,2,0.31371278,0.35999998,CA_16159
390492,3,0.31831324,0.35999998,CA_16159
390493,4,0.31757784,0.35999998,CA_16159
390494,5,0.3269918,0.35999998,CA_16159
390495,6,0.34347713,0.35999998,CA_16159
390496,7,0.3472614,0.35999998,CA_16159
390497,8,0.34887704,0.35999998,CA_16159
390498,9,0.3575419,0.35999998,CA_16159
390499,10,0.3609112,0.35999998,CA_16159
390500,1,0.3238624,0.35999998,CA_16159
390501,2,0.32827273,0.35999998,CA_16159
390502,3,0.3400165,0.35999998,CA_16159
